,old index,content 1,content 2
46,24155,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.54983425
  7.68114567  7.81024981  7.8740077   8.36660004  8.48528099  8.54400349
  8.71779823  9.          9.05538559  9.43398094 10.04987526 12.16552544
 13.03840446 14.14213562]","[2.304e+03 1.804e+03 1.165e+03 7.270e+02 6.130e+02 5.660e+02 4.960e+02
 3.500e+02 3.420e+02 3.280e+02 2.710e+02 2.530e+02 2.020e+02 1.790e+02
 1.710e+02 1.500e+02 1.460e+02 1.400e+02 9.800e+01 9.700e+01 9.200e+01
 8.200e+01 7.600e+01 7.200e+01 6.800e+01 6.400e+01 4.900e+01 4.200e+01
 3.800e+01 3.400e+01 3.300e+01 3.100e+01 2.900e+01 2.500e+01 2.100e+01
 2.000e+01 1.900e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
47,12753,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.07106781  7.21110249  7.28010988  7.34846926  7.54983425  7.6157732
  8.30662346  8.94427204  9.21954441  9.48683262 13.45362377]","[2.304e+03 1.855e+03 1.209e+03 7.710e+02 6.330e+02 5.830e+02 5.010e+02
 3.320e+02 3.140e+02 3.030e+02 2.030e+02 1.870e+02 1.850e+02 1.200e+02
 1.070e+02 1.030e+02 8.200e+01 6.900e+01 6.600e+01 4.300e+01 4.200e+01
 4.000e+01 3.600e+01 3.400e+01 3.200e+01 3.000e+01 2.400e+01 2.100e+01
 2.000e+01 1.800e+01 1.600e+01 1.500e+01 1.300e+01 1.100e+01 9.000e+00
 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
48,9654,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.14142847  7.21110249
  7.28010988  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.24621105  8.30662346  8.36660004  8.48528099  8.71779823  9.1651516
  9.21954441  9.43398094 10.19803905 11.40175438 12.16552544 14.45683193]","[2.304e+03 1.861e+03 1.274e+03 8.870e+02 7.730e+02 7.350e+02 6.490e+02
 4.410e+02 4.320e+02 4.150e+02 3.350e+02 3.210e+02 3.200e+02 2.040e+02
 1.830e+02 1.790e+02 1.520e+02 1.360e+02 1.310e+02 1.300e+02 9.300e+01
 9.200e+01 8.700e+01 8.300e+01 7.900e+01 7.800e+01 7.100e+01 6.900e+01
 5.600e+01 5.000e+01 4.200e+01 3.700e+01 3.600e+01 3.400e+01 3.300e+01
 3.200e+01 2.900e+01 2.700e+01 2.600e+01 2.400e+01 2.300e+01 2.100e+01
 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00
 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
49,8823,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.74456263  6.          6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.48331499  8.24621105  8.54400349  8.60232544  9.21954441 10.
 13.49073792]","[2.304e+03 1.746e+03 1.013e+03 5.820e+02 4.550e+02 4.070e+02 3.350e+02
 2.040e+02 1.930e+02 1.830e+02 1.290e+02 1.170e+02 7.200e+01 6.200e+01
 5.800e+01 4.700e+01 4.200e+01 4.000e+01 2.800e+01 2.700e+01 2.600e+01
 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.100e+01 1.000e+01 7.000e+00 6.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
50,21744,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  8.06225777  8.1240387   8.24621105  8.30662346  8.48528099  8.54400349
  8.60232544  9.1651516   9.21954441  9.38083172  9.53939247  9.79795933
 10.04987526 10.19803905 11.87434196 13.03840446]","[2.304e+03 1.699e+03 1.079e+03 6.980e+02 5.880e+02 5.470e+02 4.710e+02
 3.440e+02 3.350e+02 3.220e+02 2.670e+02 2.600e+02 1.930e+02 1.790e+02
 1.740e+02 1.510e+02 1.390e+02 1.360e+02 1.350e+02 9.800e+01 9.300e+01
 8.500e+01 8.000e+01 7.900e+01 7.200e+01 7.000e+01 5.400e+01 5.000e+01
 4.800e+01 4.100e+01 4.000e+01 3.700e+01 2.600e+01 2.400e+01 2.000e+01
 1.900e+01 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
51,20335,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.54983425  7.8740077
  8.1240387   8.24621105  8.30662346  8.36660004  8.48528099  8.54400349
  9.43398094 10.63014603]","[2.304e+03 1.748e+03 1.056e+03 6.600e+02 5.560e+02 4.970e+02 4.310e+02
 3.040e+02 2.850e+02 2.770e+02 2.290e+02 2.190e+02 2.170e+02 1.390e+02
 1.330e+02 1.260e+02 1.100e+02 1.010e+02 9.300e+01 5.600e+01 5.400e+01
 4.600e+01 4.100e+01 3.700e+01 3.600e+01 3.300e+01 2.800e+01 2.100e+01
 1.900e+01 1.800e+01 1.700e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
52,3521,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  6.78233004  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.30662346  8.48528099  8.54400349  8.71779823  8.77496433  8.83176041
  8.94427204  9.05538559  9.11043358  9.21954441  9.2736187   9.38083172
  9.48683262  9.64365101  9.84885788  9.89949512 10.19803905 10.29563046
 10.81665421 11.40175438 11.48912525 11.53256226 11.57583714 12.36931705
 12.96148109 14.86606884 15.06651878]","[2.304e+03 1.769e+03 1.346e+03 1.113e+03 1.005e+03 9.650e+02 9.130e+02
 7.840e+02 7.690e+02 7.550e+02 6.820e+02 6.760e+02 6.740e+02 5.650e+02
 5.390e+02 5.260e+02 4.760e+02 4.510e+02 4.420e+02 4.410e+02 3.540e+02
 3.450e+02 3.260e+02 3.060e+02 2.930e+02 2.690e+02 2.660e+02 2.550e+02
 2.200e+02 1.970e+02 1.940e+02 1.810e+02 1.610e+02 1.590e+02 1.540e+02
 1.420e+02 1.310e+02 1.220e+02 1.100e+02 1.030e+02 9.300e+01 8.500e+01
 8.100e+01 7.700e+01 7.400e+01 6.800e+01 6.500e+01 5.300e+01 4.600e+01
 4.000e+01 3.900e+01 3.800e+01 3.700e+01 3.600e+01 3.400e+01 3.300e+01
 3.200e+01 2.600e+01 2.300e+01 2.100e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.300e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
53,7386,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  7.28010988  7.34846926  7.48331499  7.81024981  7.8740077   8.06225777
  8.18535233  8.24621105  8.48528099  8.94427204  9.          9.2736187
  9.43398094  9.79795933  9.84885788 10.04987526 13.49073792]","[2.304e+03 1.859e+03 1.244e+03 7.860e+02 6.430e+02 5.810e+02 4.970e+02
 3.440e+02 3.260e+02 3.190e+02 2.420e+02 2.260e+02 2.250e+02 1.510e+02
 1.360e+02 1.270e+02 9.900e+01 9.000e+01 8.700e+01 6.100e+01 5.800e+01
 5.200e+01 4.900e+01 4.300e+01 4.100e+01 3.600e+01 3.200e+01 3.100e+01
 2.900e+01 2.700e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
54,2625,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.21110249  7.28010988  7.48331499  7.81024981  7.8740077   8.06225777
  8.1240387   8.48528099  9.21954441 10.19803905]","[2.304e+03 1.875e+03 1.234e+03 7.630e+02 6.170e+02 5.610e+02 4.620e+02
 3.130e+02 2.850e+02 2.800e+02 1.850e+02 1.700e+02 1.070e+02 9.500e+01
 9.200e+01 7.200e+01 6.400e+01 6.300e+01 6.200e+01 4.700e+01 4.400e+01
 3.900e+01 3.600e+01 3.500e+01 3.400e+01 3.300e+01 2.400e+01 1.900e+01
 1.700e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
55,864,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.28010988  7.48331499  7.54983425  7.8740077
  8.06225777  8.24621105 11.18033981 12.36931705]","[2.304e+03 1.879e+03 1.253e+03 8.300e+02 6.780e+02 6.180e+02 5.050e+02
 3.260e+02 3.110e+02 3.010e+02 2.260e+02 2.120e+02 2.100e+02 1.510e+02
 1.370e+02 1.310e+02 1.040e+02 9.300e+01 9.000e+01 6.400e+01 6.200e+01
 5.400e+01 4.500e+01 4.300e+01 3.600e+01 3.300e+01 2.900e+01 2.400e+01
 2.000e+01 1.900e+01 1.600e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
56,13445,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.70820379
  7.07106781  7.28010988  7.48331499  8.54400349 10.        ]","[2.304e+03 1.772e+03 1.155e+03 7.440e+02 6.140e+02 5.690e+02 4.840e+02
 3.280e+02 3.130e+02 3.030e+02 2.170e+02 2.060e+02 1.260e+02 1.110e+02
 1.000e+02 8.000e+01 7.100e+01 7.000e+01 6.900e+01 4.200e+01 3.900e+01
 3.600e+01 2.900e+01 2.800e+01 2.600e+01 2.300e+01 2.200e+01 1.300e+01
 1.100e+01 9.000e+00 8.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
57,23237,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  6.          6.16441393  6.3245554
  6.40312433  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.8740077   8.1240387   8.24621105  8.94427204
  9.43398094  9.64365101 13.60147095]","[2.304e+03 1.733e+03 1.071e+03 6.320e+02 5.120e+02 4.550e+02 3.970e+02
 2.420e+02 2.320e+02 2.240e+02 1.710e+02 1.580e+02 1.020e+02 9.100e+01
 8.200e+01 6.700e+01 6.000e+01 5.900e+01 4.400e+01 4.200e+01 3.800e+01
 3.400e+01 3.200e+01 2.500e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01
 1.700e+01 1.400e+01 1.300e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
58,8573,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  5.91608     6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.54983425  7.81024981  8.06225777  8.24621105  8.30662346
  8.54400349  8.71779823  8.77496433  8.83176041  8.94427204  9.
  9.1651516   9.2736187   9.43398094  9.69536018  9.79795933 10.04987526
 10.77032948 11.04536057 11.31370831 11.40175438 11.83216    11.87434196
 12.32882786 12.36931705 12.52996445 12.80624866 13.         14.52583885]","[2.304e+03 1.742e+03 1.094e+03 7.690e+02 6.490e+02 5.940e+02 5.240e+02
 3.790e+02 3.660e+02 3.570e+02 3.040e+02 2.920e+02 2.310e+02 2.140e+02
 2.100e+02 1.790e+02 1.660e+02 1.600e+02 1.350e+02 1.300e+02 1.210e+02
 1.160e+02 1.150e+02 1.080e+02 1.050e+02 1.040e+02 8.900e+01 8.200e+01
 8.100e+01 7.500e+01 6.800e+01 6.700e+01 6.500e+01 6.400e+01 5.900e+01
 4.800e+01 4.600e+01 4.300e+01 4.100e+01 3.800e+01 3.200e+01 2.800e+01
 2.700e+01 2.600e+01 2.500e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01
 2.000e+01 1.900e+01 1.800e+01 1.600e+01 1.400e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
59,758,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.34846926  7.6157732
  7.81024981  8.06225777  8.30662346  8.48528099  8.71779823  8.77496433
  9.1651516   9.21954441  9.2736187   9.69536018 10.39230442 10.48808861
 11.3578167  12.20655537]","[2.304e+03 1.392e+03 8.830e+02 6.350e+02 5.580e+02 5.240e+02 4.670e+02
 3.590e+02 3.520e+02 3.460e+02 2.950e+02 2.870e+02 2.860e+02 2.080e+02
 1.980e+02 1.900e+02 1.600e+02 1.450e+02 1.420e+02 9.900e+01 9.200e+01
 8.900e+01 7.900e+01 7.500e+01 6.700e+01 6.200e+01 6.000e+01 5.200e+01
 4.400e+01 3.900e+01 3.200e+01 3.000e+01 2.800e+01 2.300e+01 2.100e+01
 2.000e+01 1.800e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
60,26941,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.48074055
 6.63324976 6.70820379 7.         7.21110249 7.28010988 7.34846926
 8.06225777 9.21954441]","[2.304e+03 1.843e+03 1.239e+03 8.560e+02 7.100e+02 6.630e+02 5.710e+02
 4.200e+02 3.980e+02 3.930e+02 3.240e+02 3.040e+02 3.030e+02 2.230e+02
 2.090e+02 1.990e+02 1.570e+02 1.390e+02 1.350e+02 9.300e+01 9.200e+01
 8.000e+01 6.700e+01 6.000e+01 4.900e+01 4.600e+01 4.400e+01 3.000e+01
 2.600e+01 2.500e+01 1.800e+01 1.400e+01 9.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
61,2005,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.54983425  7.8740077
  8.30662346  8.48528099  8.77496433  9.21954441 10.63014603 11.18033981]","[2.304e+03 1.731e+03 1.060e+03 6.480e+02 5.450e+02 4.900e+02 4.230e+02
 2.790e+02 2.650e+02 2.570e+02 2.140e+02 2.050e+02 2.040e+02 1.410e+02
 1.320e+02 1.270e+02 1.040e+02 9.700e+01 8.800e+01 5.800e+01 5.700e+01
 5.300e+01 4.700e+01 4.100e+01 3.800e+01 3.500e+01 3.200e+01 2.800e+01
 2.300e+01 2.000e+01 1.900e+01 1.800e+01 1.400e+01 1.300e+01 1.200e+01
 1.000e+01 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
62,19801,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.38516474
 5.47722578 5.74456263 5.83095169 6.         6.08276272 6.16441393
 6.3245554  6.40312433 6.63324976 6.70820379 7.         7.21110249
 7.28010988 7.34846926 7.48331499 7.54983425 8.60232544]","[2.304e+03 1.327e+03 6.120e+02 3.790e+02 2.830e+02 2.430e+02 1.950e+02
 1.300e+02 1.230e+02 1.200e+02 9.600e+01 9.100e+01 6.500e+01 6.200e+01
 6.100e+01 5.300e+01 4.900e+01 3.800e+01 3.700e+01 3.300e+01 3.000e+01
 2.600e+01 2.500e+01 2.300e+01 1.600e+01 1.500e+01 1.300e+01 1.100e+01
 1.000e+01 9.000e+00 7.000e+00 6.000e+00 4.000e+00 2.000e+00 1.000e+00]"
63,8948,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.81024981  8.06225777  8.54400349  8.94427204
  9.1651516   9.21954441  9.43398094 10.44030666]","[2.304e+03 1.932e+03 1.367e+03 8.930e+02 7.480e+02 6.780e+02 5.770e+02
 3.800e+02 3.670e+02 3.570e+02 2.530e+02 2.390e+02 1.570e+02 1.490e+02
 1.410e+02 1.120e+02 1.010e+02 9.900e+01 5.800e+01 5.600e+01 5.400e+01
 5.000e+01 4.600e+01 4.500e+01 4.100e+01 3.800e+01 3.000e+01 2.900e+01
 2.800e+01 2.400e+01 2.300e+01 2.000e+01 1.900e+01 1.800e+01 1.400e+01
 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
64,18269,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.63324976  7.          7.28010988  7.48331499
  7.8740077   8.06225777  8.30662346  8.48528099 10.19803905 11.57583714
 12.16552544 23.17325974]","[2.304e+03 1.718e+03 1.004e+03 6.290e+02 5.040e+02 4.450e+02 3.820e+02
 2.490e+02 2.420e+02 2.300e+02 1.580e+02 1.560e+02 9.700e+01 8.600e+01
 8.100e+01 6.300e+01 5.300e+01 3.300e+01 3.100e+01 2.700e+01 2.400e+01
 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
65,14869,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.8740077   8.24621105  8.30662346  8.48528099  9.
 10.19803905 10.67707825 15.58845711 20.22374916]","[2.304e+03 1.730e+03 1.095e+03 7.600e+02 6.410e+02 6.010e+02 5.140e+02
 3.610e+02 3.490e+02 3.420e+02 2.830e+02 2.750e+02 2.720e+02 2.070e+02
 1.860e+02 1.770e+02 1.450e+02 1.290e+02 1.270e+02 8.300e+01 7.800e+01
 7.200e+01 6.400e+01 6.200e+01 5.300e+01 5.200e+01 5.100e+01 3.800e+01
 3.000e+01 2.600e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01 1.900e+01
 1.700e+01 1.400e+01 1.300e+01 1.100e+01 8.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
66,24578,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  8.06225777  8.24621105  8.71779823
  9.          9.11043358  9.21954441  9.43398094 10.04987526 10.19803905
 10.63014603 11.18033981 11.22497177 12.80624866 12.88409901 13.30413437
 14.14213562]","[2.304e+03 1.709e+03 1.052e+03 6.910e+02 5.660e+02 5.300e+02 4.620e+02
 3.310e+02 3.160e+02 3.110e+02 2.570e+02 2.470e+02 2.460e+02 1.860e+02
 1.830e+02 1.800e+02 1.550e+02 1.390e+02 1.380e+02 1.130e+02 1.120e+02
 1.080e+02 9.700e+01 9.300e+01 8.600e+01 8.500e+01 6.800e+01 6.200e+01
 6.100e+01 5.600e+01 5.300e+01 5.200e+01 4.900e+01 4.800e+01 4.500e+01
 3.900e+01 3.700e+01 3.300e+01 3.200e+01 2.700e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
67,8877,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.06225777  8.30662346
  8.36660004  8.54400349  8.77496433  8.83176041  9.21954441  9.43398094
  9.48683262  9.89949512 10.19803905 10.34407997 11.40175438]","[2.304e+03 1.973e+03 1.481e+03 1.057e+03 9.230e+02 8.740e+02 7.850e+02
 5.800e+02 5.580e+02 5.420e+02 4.300e+02 4.200e+02 4.190e+02 3.160e+02
 2.830e+02 2.770e+02 2.400e+02 2.120e+02 2.030e+02 1.450e+02 1.410e+02
 1.350e+02 1.170e+02 1.110e+02 9.600e+01 9.400e+01 8.900e+01 7.600e+01
 6.600e+01 6.100e+01 5.500e+01 5.100e+01 4.700e+01 4.100e+01 3.800e+01
 3.200e+01 2.800e+01 2.500e+01 2.100e+01 1.900e+01 1.600e+01 1.400e+01
 1.300e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
68,10731,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  8.24621105  8.30662346 10.39230442 12.16552544
 14.14213562]","[2.304e+03 1.727e+03 1.073e+03 6.800e+02 5.680e+02 5.280e+02 4.750e+02
 3.240e+02 3.120e+02 3.020e+02 2.330e+02 2.210e+02 2.200e+02 1.460e+02
 1.330e+02 1.220e+02 1.050e+02 8.900e+01 8.700e+01 5.900e+01 5.800e+01
 5.400e+01 5.300e+01 5.000e+01 4.900e+01 4.300e+01 4.100e+01 3.700e+01
 3.100e+01 2.700e+01 2.300e+01 2.200e+01 2.000e+01 1.900e+01 1.500e+01
 1.300e+01 1.100e+01 1.000e+01 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
