,old index,content 1,content 2
45,20059,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.06225777  8.24621105  8.30662346  8.71779823  8.77496433  8.94427204
  9.1651516   9.21954441  9.43398094 10.19803905 10.77032948 11.
 11.78982639 13.15294647]","[2.304e+03 1.638e+03 1.005e+03 7.200e+02 6.090e+02 5.690e+02 4.940e+02
 3.770e+02 3.650e+02 3.590e+02 2.910e+02 2.790e+02 2.030e+02 1.850e+02
 1.800e+02 1.500e+02 1.360e+02 1.330e+02 1.000e+02 9.700e+01 9.200e+01
 8.800e+01 8.300e+01 7.600e+01 7.500e+01 7.200e+01 6.700e+01 6.300e+01
 6.200e+01 5.700e+01 5.200e+01 5.100e+01 4.900e+01 4.700e+01 4.500e+01
 4.300e+01 4.200e+01 3.800e+01 3.700e+01 3.600e+01 3.300e+01 3.100e+01
 2.600e+01 2.400e+01 2.200e+01 2.000e+01 1.700e+01 1.600e+01 1.400e+01
 1.100e+01 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
46,4604,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.21110249
  7.28010988  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.48528099  8.60232544  8.77496433  9.
  9.1651516   9.38083172  9.84885788 10.04987526 10.39230442 10.67707825
 11.48912525 11.57583714 16.64331627]","[2.304e+03 1.505e+03 6.960e+02 4.250e+02 3.380e+02 3.050e+02 2.690e+02
 2.030e+02 1.980e+02 1.960e+02 1.670e+02 1.650e+02 1.640e+02 1.340e+02
 1.240e+02 1.180e+02 1.030e+02 9.600e+01 9.300e+01 6.900e+01 6.800e+01
 6.000e+01 5.500e+01 5.200e+01 4.800e+01 4.400e+01 4.100e+01 4.000e+01
 3.700e+01 3.600e+01 3.400e+01 2.900e+01 2.300e+01 2.200e+01 2.000e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
47,1679,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  7.          7.28010988  7.48331499  7.54983425  7.68114567  8.06225777
  9.21954441  9.48683262 19.1311264 ]","[2.304e+03 1.746e+03 1.016e+03 6.030e+02 4.800e+02 4.310e+02 3.340e+02
 1.850e+02 1.760e+02 1.650e+02 1.300e+02 1.210e+02 7.900e+01 7.400e+01
 7.200e+01 6.300e+01 5.700e+01 5.500e+01 5.400e+01 3.400e+01 3.300e+01
 3.200e+01 2.800e+01 2.500e+01 2.300e+01 2.200e+01 1.800e+01 1.600e+01
 1.500e+01 1.300e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
48,27427,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   8.24621105  8.54400349  9.1651516   9.21954441
 11.18033981 17.11724281]","[2.304e+03 1.937e+03 1.331e+03 8.310e+02 6.970e+02 6.310e+02 5.330e+02
 3.510e+02 3.310e+02 3.150e+02 2.280e+02 2.140e+02 1.530e+02 1.320e+02
 1.260e+02 1.030e+02 9.400e+01 9.300e+01 7.700e+01 7.500e+01 7.200e+01
 7.000e+01 6.600e+01 6.500e+01 6.100e+01 6.000e+01 4.100e+01 3.800e+01
 3.400e+01 3.200e+01 3.100e+01 3.000e+01 2.900e+01 2.300e+01 2.200e+01
 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 4.000e+00
 2.000e+00 1.000e+00]"
49,20291,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  7.28010988  7.48331499  7.54983425  7.81024981
  8.30662346  9.1651516   9.43398094 11.04536057]","[2.304e+03 1.691e+03 1.086e+03 7.320e+02 5.870e+02 5.570e+02 4.770e+02
 3.550e+02 3.440e+02 3.380e+02 2.690e+02 2.610e+02 1.850e+02 1.660e+02
 1.530e+02 1.180e+02 1.030e+02 1.000e+02 7.200e+01 6.800e+01 6.500e+01
 5.500e+01 4.900e+01 4.800e+01 3.400e+01 3.100e+01 2.800e+01 2.300e+01
 1.700e+01 1.600e+01 1.200e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
50,10438,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.19615221
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.92820311
  7.          7.07106781  7.21110249  7.28010988  7.6157732   7.8740077
  8.24621105  8.77496433  9.21954441  9.43398094  9.48683262  9.69536018
 10.19803905 11.70469952 13.63818169 16.40122032]","[2.304e+03 1.289e+03 6.580e+02 4.420e+02 3.500e+02 3.320e+02 2.920e+02
 2.130e+02 2.090e+02 2.020e+02 1.680e+02 1.600e+02 1.160e+02 1.030e+02
 9.800e+01 8.500e+01 8.000e+01 7.900e+01 4.900e+01 4.700e+01 4.600e+01
 4.200e+01 4.000e+01 3.700e+01 3.500e+01 3.000e+01 2.800e+01 2.700e+01
 2.100e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
51,2854,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.70820379 7.21110249
 7.28010988 7.48331499 7.54983425 7.8740077  8.83176041]","[2.304e+03 1.842e+03 1.228e+03 7.090e+02 5.630e+02 5.020e+02 4.060e+02
 2.360e+02 2.220e+02 2.150e+02 1.580e+02 1.490e+02 1.480e+02 9.900e+01
 9.000e+01 8.700e+01 7.200e+01 6.600e+01 6.300e+01 3.700e+01 3.600e+01
 3.300e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01 1.200e+01 1.100e+01
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
52,11695,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 6.92820311 7.         7.21110249 7.28010988 7.34846926 7.48331499
 7.81024981 8.24621105]","[2.304e+03 1.739e+03 1.160e+03 7.630e+02 6.380e+02 5.920e+02 5.050e+02
 3.460e+02 3.340e+02 3.280e+02 2.800e+02 2.690e+02 2.680e+02 1.920e+02
 1.670e+02 1.560e+02 1.220e+02 1.090e+02 1.040e+02 5.800e+01 5.500e+01
 5.200e+01 4.600e+01 4.400e+01 3.700e+01 3.300e+01 2.900e+01 2.400e+01
 1.900e+01 1.400e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 1.000e+00]"
53,1165,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.78233004  7.          7.14142847  7.21110249  7.28010988
  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105
  8.30662346  8.48528099  8.77496433  9.21954441  9.2736187   9.84885788
 10.44030666 11.40175438 12.04159451 12.16552544 12.84523296 15.
 16.24807739]","[2.304e+03 1.621e+03 1.036e+03 7.060e+02 5.890e+02 5.470e+02 5.070e+02
 3.730e+02 3.570e+02 3.510e+02 2.840e+02 2.750e+02 2.730e+02 2.060e+02
 1.910e+02 1.800e+02 1.470e+02 1.360e+02 1.320e+02 9.500e+01 9.000e+01
 8.700e+01 8.100e+01 7.600e+01 7.100e+01 6.800e+01 6.400e+01 5.200e+01
 5.000e+01 4.600e+01 3.900e+01 3.700e+01 3.300e+01 3.200e+01 3.100e+01
 2.400e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.600e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
54,13222,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.81024981  7.8740077   8.06225777  8.1240387   8.18535233  8.24621105
  8.30662346  8.48528099  8.54400349  8.71779823  8.83176041  9.1651516
  9.64365101 10.         10.04987526 10.34407997 10.63014603 10.77032948
 10.95445156 11.04536057 11.87434196 11.91637516 12.80624866 13.19090557]","[2.304e+03 1.800e+03 1.261e+03 8.930e+02 7.860e+02 7.470e+02 6.670e+02
 5.180e+02 4.990e+02 4.880e+02 4.100e+02 3.920e+02 2.950e+02 2.730e+02
 2.660e+02 2.280e+02 2.150e+02 2.080e+02 2.070e+02 1.490e+02 1.420e+02
 1.370e+02 1.240e+02 1.210e+02 1.070e+02 1.060e+02 1.000e+02 8.300e+01
 8.000e+01 7.900e+01 7.800e+01 7.300e+01 6.900e+01 6.800e+01 6.700e+01
 6.300e+01 5.400e+01 4.700e+01 4.500e+01 4.100e+01 4.000e+01 3.700e+01
 3.600e+01 3.400e+01 3.200e+01 3.100e+01 3.000e+01 2.500e+01 2.200e+01
 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.500e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
55,7481,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.3245554
  6.40312433  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.48331499  7.54983425  8.24621105  9.21954441 10.19803905]","[2.304e+03 1.611e+03 8.730e+02 5.460e+02 4.310e+02 4.050e+02 3.460e+02
 2.420e+02 2.320e+02 2.260e+02 1.780e+02 1.720e+02 1.260e+02 1.100e+02
 1.060e+02 8.700e+01 7.700e+01 7.500e+01 4.800e+01 4.600e+01 3.900e+01
 3.600e+01 2.400e+01 1.800e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01
 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
56,9865,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.92820311  7.          7.21110249  7.28010988  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  9.
  9.89949512 10.04987526 10.19803905 10.44030666 10.77032948 10.86278057
 13.60147095 17.26267624]","[2.304e+03 1.618e+03 1.113e+03 8.020e+02 6.680e+02 6.300e+02 5.570e+02
 4.140e+02 3.980e+02 3.920e+02 3.180e+02 3.050e+02 2.340e+02 2.150e+02
 2.070e+02 1.720e+02 1.510e+02 1.470e+02 1.080e+02 1.060e+02 9.900e+01
 9.400e+01 9.000e+01 7.800e+01 7.600e+01 7.300e+01 6.000e+01 5.300e+01
 5.200e+01 4.700e+01 3.800e+01 3.700e+01 3.500e+01 3.200e+01 2.700e+01
 2.400e+01 2.100e+01 2.000e+01 1.900e+01 1.700e+01 1.200e+01 1.100e+01
 1.000e+01 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
57,5477,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 7.21110249 7.28010988 7.34846926 7.54983425 7.8740077  8.54400349
 8.60232544 9.         9.1651516  9.38083172]","[2.304e+03 1.740e+03 1.101e+03 7.010e+02 5.640e+02 5.290e+02 4.340e+02
 2.910e+02 2.810e+02 2.720e+02 2.110e+02 1.990e+02 1.260e+02 1.130e+02
 1.110e+02 8.700e+01 7.600e+01 7.300e+01 4.800e+01 4.700e+01 4.400e+01
 3.700e+01 3.500e+01 3.300e+01 3.200e+01 3.100e+01 2.400e+01 2.100e+01
 1.800e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
58,23508,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  6.78233004  7.          7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.8740077   8.1240387   8.24621105  8.48528099
  9.          9.1651516   9.38083172  9.48683262 13.41640759]","[2.304e+03 1.835e+03 1.227e+03 8.230e+02 6.760e+02 6.080e+02 5.150e+02
 3.380e+02 3.280e+02 3.170e+02 2.610e+02 2.460e+02 1.670e+02 1.550e+02
 1.490e+02 1.220e+02 1.100e+02 1.040e+02 7.700e+01 7.400e+01 7.000e+01
 6.000e+01 5.700e+01 5.400e+01 4.900e+01 4.200e+01 3.700e+01 3.600e+01
 3.000e+01 2.500e+01 2.400e+01 2.300e+01 2.200e+01 1.900e+01 1.800e+01
 1.600e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
59,11683,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.74456263 5.83095169 6.         6.3245554
 6.63324976 6.70820379 7.         7.34846926 8.06225777 9.48683262]","[2.304e+03 1.897e+03 1.239e+03 7.700e+02 5.910e+02 5.350e+02 4.310e+02
 2.730e+02 2.540e+02 2.420e+02 1.720e+02 1.580e+02 1.570e+02 9.400e+01
 8.600e+01 8.000e+01 6.000e+01 5.300e+01 5.200e+01 2.900e+01 2.100e+01
 1.900e+01 1.500e+01 1.000e+01 9.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
60,18278,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.68114567  7.81024981  7.8740077   8.06225777
  8.24621105  8.36660004  8.48528099  9.05538559  9.21954441  9.43398094
  9.84885788 10.         10.19803905]","[2.304e+03 1.845e+03 1.219e+03 8.110e+02 7.040e+02 6.580e+02 5.780e+02
 4.330e+02 4.180e+02 3.990e+02 3.200e+02 3.070e+02 2.340e+02 2.060e+02
 2.010e+02 1.730e+02 1.500e+02 1.490e+02 1.090e+02 1.070e+02 1.030e+02
 9.700e+01 9.100e+01 8.200e+01 7.900e+01 7.400e+01 6.500e+01 5.600e+01
 5.000e+01 4.900e+01 4.800e+01 4.600e+01 4.000e+01 3.500e+01 3.400e+01
 3.100e+01 2.800e+01 2.400e+01 2.300e+01 2.100e+01 1.900e+01 1.700e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 7.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
61,2477,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  7.28010988  7.54983425
 10.19803905 10.44030666]","[2.304e+03 1.729e+03 1.009e+03 5.460e+02 4.150e+02 3.670e+02 2.940e+02
 1.680e+02 1.590e+02 1.500e+02 1.000e+02 9.400e+01 6.100e+01 6.000e+01
 5.400e+01 4.600e+01 4.000e+01 3.000e+01 2.700e+01 2.600e+01 2.000e+01
 1.800e+01 1.600e+01 1.500e+01 1.100e+01 8.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
62,2917,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.21110249  7.28010988  7.48331499  7.6157732   8.24621105  8.83176041
  9.21954441 13.34166431]","[2.304e+03 1.754e+03 1.070e+03 6.730e+02 5.340e+02 4.840e+02 4.040e+02
 2.480e+02 2.390e+02 2.280e+02 1.650e+02 1.580e+02 9.600e+01 9.100e+01
 8.500e+01 6.600e+01 5.800e+01 5.700e+01 4.200e+01 4.000e+01 3.800e+01
 3.600e+01 3.200e+01 2.800e+01 2.600e+01 1.800e+01 1.500e+01 1.400e+01
 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
63,3720,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 7.         7.07106781 7.21110249 7.28010988 7.34846926 7.54983425
 7.6157732  7.8740077  8.18535233 8.24621105]","[2.304e+03 1.859e+03 1.268e+03 8.150e+02 6.500e+02 5.930e+02 5.220e+02
 3.330e+02 3.240e+02 3.130e+02 2.370e+02 2.290e+02 2.280e+02 1.600e+02
 1.500e+02 1.390e+02 1.110e+02 9.700e+01 9.500e+01 6.300e+01 6.200e+01
 5.900e+01 4.500e+01 4.300e+01 3.600e+01 3.400e+01 2.400e+01 1.800e+01
 1.500e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
64,26665,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.34846926  7.54983425
  7.81024981  7.8740077   8.06225777  8.30662346  8.36660004  8.77496433
  8.83176041  9.          9.21954441  9.43398094 10.19803905 10.77032948
 12.16552544 19.51922035]","[2.304e+03 1.886e+03 1.428e+03 1.046e+03 9.070e+02 8.570e+02 7.390e+02
 5.180e+02 5.030e+02 4.850e+02 3.830e+02 3.660e+02 2.380e+02 2.090e+02
 1.910e+02 1.460e+02 1.340e+02 1.330e+02 1.000e+02 9.400e+01 9.200e+01
 8.400e+01 7.500e+01 6.000e+01 5.900e+01 5.700e+01 4.500e+01 3.900e+01
 3.800e+01 3.600e+01 3.100e+01 2.900e+01 2.700e+01 2.200e+01 2.000e+01
 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.000e+01 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
65,254,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.74456263 5.83095169 6.         6.08276272
 6.16441393 6.3245554  6.40312433 7.81024981]","[2.304e+03 1.810e+03 1.128e+03 6.470e+02 5.300e+02 4.600e+02 3.810e+02
 2.100e+02 2.060e+02 2.020e+02 1.400e+02 1.280e+02 7.600e+01 6.700e+01
 6.600e+01 5.000e+01 3.700e+01 3.300e+01 1.800e+01 1.500e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 3.000e+00 1.000e+00]"
66,25270,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.81024981  8.06225777  8.24621105  8.30662346
  8.71779823  9.21954441  9.43398094  9.84885788 10.19803905 10.95445156
 11.7473402  14.45683193 15.13274574 21.58703232]","[2.304e+03 1.717e+03 1.237e+03 8.740e+02 7.510e+02 7.020e+02 5.880e+02
 4.410e+02 4.180e+02 4.070e+02 3.330e+02 3.180e+02 3.160e+02 2.330e+02
 2.120e+02 1.970e+02 1.660e+02 1.520e+02 1.490e+02 9.500e+01 9.100e+01
 8.800e+01 7.100e+01 6.300e+01 5.600e+01 5.500e+01 5.000e+01 4.000e+01
 3.800e+01 3.700e+01 3.500e+01 3.200e+01 3.000e+01 2.800e+01 2.700e+01
 2.100e+01 2.000e+01 1.800e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
67,7059,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.89897966  5.          5.09901953  5.38516474
  5.65685415  5.74456263  6.          6.3245554   6.63324976  7.28010988
  9.21954441 11.18033981]","[2.304e+03 1.471e+03 7.420e+02 3.830e+02 2.570e+02 2.130e+02 1.640e+02
 9.400e+01 8.900e+01 8.400e+01 5.900e+01 5.400e+01 3.300e+01 2.700e+01
 2.400e+01 2.100e+01 2.000e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
68,3455,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.16441393  6.3245554   6.40312433
  6.63324976  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.54400349
  8.77496433  9.21954441 10.44030666 11.18033981 11.66190338 12.44989967
 13.15294647]","[2.304e+03 1.617e+03 9.490e+02 5.710e+02 4.410e+02 4.150e+02 3.460e+02
 2.350e+02 2.250e+02 2.190e+02 1.530e+02 1.440e+02 1.430e+02 1.020e+02
 9.600e+01 8.900e+01 7.600e+01 7.000e+01 6.800e+01 6.700e+01 4.900e+01
 4.800e+01 4.500e+01 4.300e+01 4.100e+01 4.000e+01 3.900e+01 3.700e+01
 2.800e+01 2.700e+01 2.500e+01 2.300e+01 2.100e+01 1.900e+01 1.700e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
69,3978,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.83095169 6.08276272 6.3245554  6.63324976 7.8740077
 8.24621105]","[2.304e+03 1.642e+03 8.440e+02 4.640e+02 3.580e+02 3.110e+02 2.710e+02
 1.510e+02 1.430e+02 1.380e+02 9.500e+01 8.300e+01 4.500e+01 4.000e+01
 3.800e+01 2.500e+01 2.000e+01 1.900e+01 9.000e+00 8.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
