,old index,content 1,content 2
43,8803,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.28010988  7.48331499  7.54983425  7.6157732
  7.81024981  8.18535233  8.30662346  9.          9.43398094 10.04987526
 11.3578167  12.16552544]","[2.304e+03 1.888e+03 1.273e+03 8.240e+02 6.970e+02 6.380e+02 5.440e+02
 3.770e+02 3.620e+02 3.510e+02 2.600e+02 2.470e+02 1.680e+02 1.520e+02
 1.430e+02 9.800e+01 8.500e+01 8.100e+01 6.000e+01 5.800e+01 5.700e+01
 4.800e+01 4.700e+01 4.200e+01 4.000e+01 3.700e+01 2.800e+01 2.600e+01
 2.400e+01 1.900e+01 1.800e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01
 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
44,1157,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777  8.18535233
  8.24621105  8.30662346  8.48528099  8.54400349  8.77496433  9.1651516
  9.21954441  9.2736187   9.43398094  9.69536018  9.79795933  9.84885788
 10.04987526 10.19803905 10.29563046 10.63014603 10.67707825 10.81665421
 10.95445156 11.40175438 11.48912525 16.09347725]","[2.304e+03 1.715e+03 1.148e+03 7.860e+02 6.580e+02 6.080e+02 5.220e+02
 3.940e+02 3.930e+02 3.860e+02 3.280e+02 3.240e+02 3.230e+02 2.620e+02
 2.510e+02 2.480e+02 2.240e+02 2.090e+02 2.070e+02 1.680e+02 1.630e+02
 1.540e+02 1.380e+02 1.340e+02 1.160e+02 1.130e+02 1.080e+02 9.000e+01
 8.000e+01 7.900e+01 7.400e+01 6.800e+01 6.600e+01 6.500e+01 6.400e+01
 5.700e+01 5.000e+01 4.500e+01 4.300e+01 4.200e+01 3.800e+01 3.600e+01
 3.200e+01 2.700e+01 2.500e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01
 1.900e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
45,5489,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.83095169  6.          6.16441393
  6.3245554   6.63324976  6.70820379  6.78233004  7.          7.21110249
  7.28010988  7.8740077   8.30662346  8.48528099  9.38083172 10.04987526
 10.95445156 11.40175438 12.16552544 13.15294647 13.49073792]","[2.304e+03 1.472e+03 7.030e+02 4.060e+02 3.200e+02 2.880e+02 2.550e+02
 1.640e+02 1.580e+02 1.560e+02 1.300e+02 1.250e+02 8.900e+01 7.800e+01
 7.500e+01 6.000e+01 5.700e+01 5.400e+01 3.300e+01 3.200e+01 3.000e+01
 2.900e+01 2.700e+01 2.600e+01 2.300e+01 2.100e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
46,5636,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.68114567  7.81024981  7.8740077   8.06225777
  8.1240387   8.24621105  8.30662346  8.54400349  8.60232544  8.71779823
  9.          9.21954441  9.2736187   9.43398094  9.48683262  9.84885788
 10.09950447 10.19803905 10.2469511  10.95445156 11.7473402  12.08304596
 15.26433754 17.02938652]","[2.304e+03 1.876e+03 1.325e+03 9.090e+02 8.100e+02 7.520e+02 6.550e+02
 4.750e+02 4.580e+02 4.470e+02 3.760e+02 3.590e+02 2.710e+02 2.570e+02
 2.480e+02 2.170e+02 2.030e+02 1.990e+02 1.480e+02 1.470e+02 1.390e+02
 1.250e+02 1.240e+02 1.090e+02 1.080e+02 1.050e+02 8.800e+01 8.300e+01
 8.000e+01 7.000e+01 6.500e+01 6.400e+01 5.700e+01 5.300e+01 5.000e+01
 3.900e+01 3.700e+01 3.600e+01 3.500e+01 3.400e+01 3.300e+01 3.100e+01
 3.000e+01 2.400e+01 2.300e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
47,17660,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  8.06225777  8.24621105
  8.30662346  8.48528099  8.54400349  8.60232544  9.1651516   9.21954441
  9.43398094  9.69536018 14.6287384  15.93737698]","[2.304e+03 1.636e+03 9.880e+02 6.740e+02 5.660e+02 5.200e+02 4.580e+02
 3.410e+02 3.330e+02 3.250e+02 2.780e+02 2.750e+02 2.740e+02 2.020e+02
 1.950e+02 1.860e+02 1.590e+02 1.420e+02 1.390e+02 1.070e+02 1.040e+02
 9.800e+01 8.200e+01 7.800e+01 7.700e+01 6.900e+01 6.600e+01 6.200e+01
 5.200e+01 4.500e+01 4.400e+01 3.400e+01 2.800e+01 2.700e+01 2.500e+01
 2.300e+01 1.900e+01 1.800e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
48,9789,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.12310553  4.2426405   4.47213602
  4.5825758   4.69041586  4.89897966  5.          5.38516474  5.65685415
  6.70820379  7.54983425  8.24621105 12.16552544]","[2.304e+03 1.530e+03 6.190e+02 2.780e+02 1.850e+02 1.390e+02 1.070e+02
 5.100e+01 4.900e+01 3.200e+01 2.800e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
49,24832,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.21110249  7.28010988
  7.54983425  9.         11.18033981]","[2.304e+03 1.807e+03 1.199e+03 7.930e+02 6.470e+02 5.810e+02 4.730e+02
 3.290e+02 3.110e+02 2.960e+02 2.230e+02 2.080e+02 2.070e+02 1.390e+02
 1.250e+02 1.200e+02 9.700e+01 8.800e+01 8.700e+01 8.600e+01 5.400e+01
 5.300e+01 5.100e+01 4.000e+01 3.700e+01 3.400e+01 3.200e+01 3.000e+01
 2.500e+01 2.100e+01 1.800e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
50,16172,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.78233004
  7.          7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.81024981  8.06225777  8.24621105  8.48528099  8.54400349
  8.60232544  9.          9.43398094  9.48683262  9.64365101  9.89949512
 10.48808861 11.18033981 11.3578167  13.         13.15294647 15.26433754]","[2.304e+03 1.661e+03 9.260e+02 5.990e+02 4.780e+02 4.420e+02 3.580e+02
 2.510e+02 2.430e+02 2.340e+02 1.770e+02 1.690e+02 1.360e+02 1.250e+02
 1.220e+02 1.010e+02 9.700e+01 9.600e+01 6.800e+01 6.700e+01 6.500e+01
 5.800e+01 5.500e+01 5.300e+01 5.000e+01 4.600e+01 4.300e+01 4.200e+01
 3.800e+01 3.700e+01 3.600e+01 3.300e+01 2.800e+01 2.500e+01 2.300e+01
 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
51,12148,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.91608     6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.28010988
  7.48331499  7.6157732   8.06225777  8.24621105  8.48528099  9.
  9.05538559 10.44030666 10.81665421 12.20655537]","[2.304e+03 1.617e+03 8.560e+02 4.560e+02 3.310e+02 2.900e+02 2.400e+02
 1.680e+02 1.600e+02 1.550e+02 1.220e+02 1.170e+02 7.900e+01 7.400e+01
 7.100e+01 5.800e+01 5.300e+01 5.200e+01 3.000e+01 2.900e+01 2.700e+01
 2.500e+01 2.400e+01 2.100e+01 2.000e+01 1.700e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
52,6309,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.14142847
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.81024981  7.8740077   8.          8.06225777  8.1240387   8.24621105
  8.30662346  8.36660004  8.48528099  8.66025448  8.77496433  8.83176041
  9.          9.05538559  9.1651516   9.43398094  9.69536018  9.84885788
  9.89949512 10.19803905 10.29563046 10.39230442 11.04536057 13.0766964
 14.49137688 15.13274574 17.91647339]","[2.304e+03 2.036e+03 1.563e+03 1.164e+03 1.028e+03 9.860e+02 8.890e+02
 6.690e+02 6.510e+02 6.320e+02 5.370e+02 5.220e+02 5.210e+02 4.150e+02
 3.960e+02 3.810e+02 3.250e+02 3.040e+02 2.980e+02 2.350e+02 2.320e+02
 2.180e+02 2.000e+02 1.910e+02 1.750e+02 1.720e+02 1.570e+02 1.320e+02
 1.160e+02 1.140e+02 1.030e+02 9.500e+01 9.400e+01 8.300e+01 7.700e+01
 7.500e+01 7.000e+01 6.200e+01 6.000e+01 5.600e+01 4.600e+01 4.500e+01
 4.000e+01 3.900e+01 3.700e+01 3.300e+01 3.100e+01 2.700e+01 2.600e+01
 2.500e+01 2.300e+01 2.200e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
53,17806,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.28010988
  7.34846926  7.48331499  7.54983425  7.68114567  7.81024981  8.06225777
  8.18535233  8.24621105  8.30662346  8.60232544  8.83176041  9.21954441
  9.43398094 10.19803905 12.16552544 13.49073792 16.15549469]","[2.304e+03 1.841e+03 1.141e+03 6.960e+02 5.630e+02 4.980e+02 4.200e+02
 2.970e+02 2.860e+02 2.760e+02 2.150e+02 2.000e+02 1.990e+02 1.560e+02
 1.470e+02 1.430e+02 1.250e+02 1.130e+02 1.110e+02 1.100e+02 8.600e+01
 8.300e+01 7.800e+01 7.400e+01 6.700e+01 6.000e+01 5.700e+01 5.400e+01
 4.400e+01 3.800e+01 3.600e+01 3.300e+01 3.200e+01 2.900e+01 2.800e+01
 2.400e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01
 1.400e+01 1.300e+01 1.100e+01 1.000e+01 8.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
54,23843,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.55743837  6.63324976  6.70820379  6.78233004  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  8.06225777  8.24621105  8.30662346  8.36660004  8.54400349  8.71779823
  8.83176041  9.1651516   9.21954441  9.38083172 10.19803905 10.44030666
 10.95445156 11.3578167  11.48912525 13.15294647 13.41640759 14.14213562
 14.56021976 17.11724281]","[2.304e+03 1.970e+03 1.357e+03 9.310e+02 8.150e+02 7.660e+02 6.760e+02
 4.770e+02 4.610e+02 4.490e+02 3.590e+02 3.400e+02 3.390e+02 2.530e+02
 2.270e+02 2.130e+02 1.820e+02 1.690e+02 1.620e+02 1.160e+02 1.120e+02
 1.080e+02 9.900e+01 9.600e+01 9.500e+01 8.600e+01 8.500e+01 8.200e+01
 7.000e+01 6.600e+01 6.500e+01 6.400e+01 5.800e+01 5.000e+01 4.900e+01
 4.600e+01 4.500e+01 4.400e+01 3.900e+01 3.700e+01 3.000e+01 2.700e+01
 2.500e+01 2.300e+01 2.000e+01 1.900e+01 1.700e+01 1.600e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
55,7861,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.70820379  7.          7.21110249
  7.28010988  7.34846926  7.6157732   7.81024981  8.          8.06225777
  8.24621105 11.         11.18033981 11.57583714 11.78982639]","[2.304e+03 1.764e+03 1.138e+03 7.210e+02 6.100e+02 5.620e+02 4.820e+02
 3.230e+02 3.150e+02 3.030e+02 2.340e+02 2.200e+02 1.530e+02 1.440e+02
 1.360e+02 1.110e+02 9.900e+01 8.800e+01 5.400e+01 5.200e+01 4.300e+01
 4.100e+01 3.800e+01 3.500e+01 3.300e+01 2.500e+01 2.300e+01 2.000e+01
 1.900e+01 1.800e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01
 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
56,15034,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.8740077   8.06225777  8.24621105  8.30662346
  8.36660004  8.83176041  9.21954441  9.43398094  9.64365101 10.19803905
 10.34407997 10.72380543 11.18033981 15.13274574 17.72004509 24.08318901]","[2.304e+03 1.723e+03 1.114e+03 7.810e+02 6.870e+02 6.400e+02 5.780e+02
 4.170e+02 4.070e+02 3.900e+02 3.430e+02 3.230e+02 3.220e+02 2.360e+02
 2.180e+02 2.110e+02 1.860e+02 1.720e+02 1.680e+02 1.250e+02 1.220e+02
 1.200e+02 1.130e+02 1.060e+02 9.800e+01 9.700e+01 7.700e+01 7.200e+01
 7.100e+01 6.500e+01 5.800e+01 5.500e+01 5.300e+01 4.000e+01 3.800e+01
 2.900e+01 2.800e+01 2.600e+01 2.500e+01 2.200e+01 1.800e+01 1.600e+01
 1.500e+01 1.400e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
57,23651,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  8.24621105  8.60232544  9.21954441  9.43398094
  9.48683262 10.29563046 10.63014603 11.31370831 11.57583714]","[2.304e+03 1.800e+03 1.227e+03 8.370e+02 7.050e+02 6.550e+02 5.630e+02
 3.960e+02 3.840e+02 3.810e+02 3.140e+02 2.990e+02 2.090e+02 1.870e+02
 1.800e+02 1.450e+02 1.330e+02 1.320e+02 9.500e+01 9.200e+01 8.900e+01
 8.400e+01 7.800e+01 7.200e+01 7.000e+01 6.300e+01 4.700e+01 4.300e+01
 3.800e+01 3.300e+01 3.200e+01 3.100e+01 3.000e+01 2.700e+01 1.800e+01
 1.700e+01 1.500e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
58,2130,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  8.06225777  8.1240387   8.18535233  8.24621105
  8.30662346  8.48528099  8.94427204  9.          9.1651516   9.2736187
  9.43398094 10.19803905 10.63014603 11.18033981 12.08304596 14.14213562
 14.35270023]","[2.304e+03 1.551e+03 9.700e+02 6.430e+02 5.330e+02 4.760e+02 4.110e+02
 3.080e+02 3.040e+02 2.990e+02 2.650e+02 2.590e+02 2.110e+02 2.000e+02
 1.950e+02 1.680e+02 1.560e+02 1.550e+02 1.300e+02 1.280e+02 1.260e+02
 1.160e+02 1.140e+02 1.050e+02 1.040e+02 8.600e+01 8.100e+01 8.000e+01
 7.100e+01 6.000e+01 5.600e+01 5.000e+01 4.800e+01 3.900e+01 3.600e+01
 3.200e+01 2.900e+01 2.700e+01 2.500e+01 2.400e+01 2.300e+01 1.900e+01
 1.700e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
59,18918,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.28010988  7.34846926  7.48331499  7.54983425
  7.81024981  8.24621105  8.48528099  9.1651516   9.21954441  9.2736187
 10.09950447 11.18033981]","[2.304e+03 1.825e+03 1.227e+03 8.460e+02 7.300e+02 6.740e+02 5.850e+02
 3.870e+02 3.740e+02 3.620e+02 2.830e+02 2.670e+02 1.930e+02 1.750e+02
 1.670e+02 1.310e+02 1.200e+02 1.150e+02 1.130e+02 7.000e+01 6.700e+01
 6.500e+01 5.600e+01 5.100e+01 4.300e+01 4.000e+01 3.600e+01 3.200e+01
 2.900e+01 2.200e+01 2.000e+01 1.800e+01 1.600e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
60,21629,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.81024981  8.1240387
  8.24621105  8.60232544  9.21954441  9.43398094 10.19803905 10.48808861
 13.74772739]","[2.304e+03 1.651e+03 8.850e+02 5.250e+02 4.070e+02 3.450e+02 2.810e+02
 1.580e+02 1.510e+02 1.440e+02 9.900e+01 9.100e+01 5.300e+01 4.800e+01
 4.500e+01 3.700e+01 3.400e+01 2.700e+01 2.600e+01 2.500e+01 2.100e+01
 2.000e+01 1.700e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
61,5375,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.54983425  7.8740077   8.06225777  8.30662346  8.60232544  8.71779823
  9.84885788 10.81665421 11.18033981 11.57583714 17.60681725 19.10497284]","[2.304e+03 1.614e+03 1.014e+03 6.810e+02 5.660e+02 5.320e+02 4.670e+02
 3.410e+02 3.210e+02 3.110e+02 2.510e+02 2.400e+02 1.730e+02 1.540e+02
 1.460e+02 1.230e+02 1.060e+02 1.030e+02 7.600e+01 7.400e+01 6.100e+01
 5.700e+01 5.100e+01 5.000e+01 4.500e+01 3.600e+01 3.100e+01 3.000e+01
 2.900e+01 2.500e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01 1.700e+01
 1.500e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
62,16204,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.28010988
  7.48331499  7.6157732   7.68114567  7.81024981  8.06225777  8.24621105
  8.36660004  8.48528099  8.54400349  8.77496433  8.94427204  9.
  9.05538559  9.21954441  9.2736187   9.43398094  9.48683262 10.
 10.04987526 10.19803905 10.72380543 10.95445156 13.15294647 14.0712471 ]","[2.304e+03 1.537e+03 1.169e+03 8.200e+02 7.030e+02 6.630e+02 6.080e+02
 4.750e+02 4.580e+02 4.520e+02 3.800e+02 3.670e+02 2.630e+02 2.460e+02
 2.340e+02 1.920e+02 1.780e+02 1.700e+02 1.690e+02 1.160e+02 1.110e+02
 1.040e+02 9.000e+01 8.300e+01 7.300e+01 7.100e+01 6.600e+01 5.800e+01
 4.900e+01 4.800e+01 4.600e+01 4.300e+01 3.900e+01 3.800e+01 3.600e+01
 3.100e+01 2.900e+01 2.800e+01 2.700e+01 2.500e+01 2.200e+01 2.100e+01
 2.000e+01 1.900e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
63,8297,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  8.          8.24621105
  8.30662346  8.77496433  8.83176041  9.21954441  9.84885788 10.44030666
 11.18033981 13.03840446 13.15294647 13.34166431 15.13274574 21.0950222 ]","[2.304e+03 1.689e+03 1.086e+03 7.330e+02 6.040e+02 5.580e+02 4.900e+02
 3.560e+02 3.450e+02 3.350e+02 2.860e+02 2.730e+02 2.720e+02 2.150e+02
 2.050e+02 1.970e+02 1.730e+02 1.540e+02 1.490e+02 1.040e+02 1.000e+02
 9.600e+01 8.100e+01 7.800e+01 7.700e+01 6.900e+01 6.700e+01 5.500e+01
 5.200e+01 5.000e+01 4.500e+01 4.400e+01 4.200e+01 3.800e+01 3.100e+01
 2.900e+01 2.700e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
