,old index,content 1,content 2
59,6433,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.06225777  8.24621105  8.30662346  8.48528099  8.54400349
  8.60232544  8.71779823  8.77496433  8.94427204  9.          9.1651516
  9.21954441  9.43398094 10.04987526 10.39230442 10.95445156 11.
 11.91637516]","[2.304e+03 1.499e+03 1.197e+03 9.630e+02 8.380e+02 8.120e+02 7.410e+02
 5.840e+02 5.670e+02 5.620e+02 4.810e+02 4.670e+02 4.650e+02 3.740e+02
 3.520e+02 3.390e+02 2.810e+02 2.610e+02 2.600e+02 2.590e+02 2.020e+02
 2.010e+02 1.940e+02 1.690e+02 1.600e+02 1.460e+02 1.420e+02 1.320e+02
 1.100e+02 9.700e+01 9.500e+01 8.200e+01 7.200e+01 6.800e+01 6.700e+01
 6.600e+01 5.200e+01 4.800e+01 4.300e+01 3.700e+01 3.600e+01 3.400e+01
 3.300e+01 2.800e+01 2.200e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.300e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
60,8781,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.
  8.06225777  8.24621105  9.1651516   9.21954441  9.43398094 10.2469511 ]","[2.304e+03 1.909e+03 1.424e+03 1.013e+03 8.570e+02 8.160e+02 7.170e+02
 5.220e+02 4.960e+02 4.860e+02 3.880e+02 3.710e+02 3.700e+02 2.790e+02
 2.570e+02 2.440e+02 1.930e+02 1.750e+02 1.710e+02 1.240e+02 1.220e+02
 1.130e+02 1.010e+02 9.900e+01 9.700e+01 8.600e+01 8.500e+01 8.200e+01
 6.500e+01 5.700e+01 5.600e+01 4.600e+01 3.900e+01 3.600e+01 2.600e+01
 2.500e+01 1.900e+01 1.700e+01 1.600e+01 1.500e+01 1.200e+01 1.100e+01
 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
61,1577,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  8.06225777  8.1240387   8.24621105  8.30662346  8.48528099  8.54400349
  8.60232544  8.77496433  8.83176041  8.94427204  9.21954441  9.38083172
  9.43398094  9.48683262 10.04987526 10.19803905 10.48808861 10.86278057
 11.18033981 11.22497177 11.87434196 12.24744892 16.09347725 17.02938652]","[2.304e+03 1.665e+03 1.074e+03 8.110e+02 7.160e+02 6.780e+02 6.320e+02
 5.090e+02 5.010e+02 4.850e+02 4.220e+02 4.150e+02 3.220e+02 3.050e+02
 2.930e+02 2.490e+02 2.330e+02 2.270e+02 2.250e+02 1.860e+02 1.800e+02
 1.730e+02 1.660e+02 1.590e+02 1.420e+02 1.380e+02 1.330e+02 1.160e+02
 1.020e+02 1.000e+02 9.900e+01 9.300e+01 8.200e+01 7.600e+01 7.300e+01
 6.500e+01 5.600e+01 5.200e+01 4.800e+01 4.700e+01 4.600e+01 4.300e+01
 3.900e+01 3.700e+01 3.100e+01 2.600e+01 2.500e+01 2.400e+01 2.200e+01
 2.000e+01 1.800e+01 1.700e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
62,17178,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.8740077   8.06225777  8.30662346
  8.77496433  8.83176041  9.1651516   9.21954441  9.43398094 10.04987526
 10.19803905 10.39230442 10.48808861 10.95445156 11.87434196 12.04159451
 13.30413437 14.28285694 17.37814713 18.         18.38477707]","[2.304e+03 1.712e+03 1.197e+03 8.330e+02 7.130e+02 6.640e+02 5.860e+02
 3.950e+02 3.860e+02 3.690e+02 3.080e+02 2.930e+02 2.920e+02 2.160e+02
 2.040e+02 1.990e+02 1.690e+02 1.550e+02 1.470e+02 1.090e+02 1.030e+02
 1.000e+02 9.200e+01 8.600e+01 8.100e+01 7.700e+01 7.200e+01 6.100e+01
 5.900e+01 5.600e+01 5.300e+01 5.000e+01 4.600e+01 4.500e+01 3.700e+01
 3.500e+01 3.300e+01 2.900e+01 2.600e+01 2.400e+01 2.100e+01 2.000e+01
 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
63,886,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.89897966  5.          5.09901953  5.38516474
  5.65685415  5.74456263  6.          6.16441393  6.3245554   6.40312433
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.8740077   8.30662346  8.94427204  9.         10.77032948]","[2.304e+03 1.754e+03 1.060e+03 6.640e+02 5.270e+02 4.700e+02 3.920e+02
 2.460e+02 2.320e+02 2.210e+02 1.790e+02 1.640e+02 8.900e+01 8.200e+01
 6.000e+01 5.100e+01 4.900e+01 2.500e+01 2.400e+01 2.000e+01 1.900e+01
 1.800e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
64,16403,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.3245554   6.40312433  6.70820379  6.92820311  7.
  7.28010988  7.6157732   8.24621105  8.30662346 10.19803905 11.53256226]","[2.304e+03 1.815e+03 1.187e+03 7.370e+02 6.200e+02 5.590e+02 4.870e+02
 3.070e+02 2.890e+02 2.820e+02 2.160e+02 2.030e+02 2.020e+02 1.170e+02
 1.030e+02 9.900e+01 8.200e+01 7.100e+01 6.800e+01 4.200e+01 4.100e+01
 3.900e+01 3.300e+01 3.100e+01 2.700e+01 1.800e+01 1.400e+01 1.200e+01
 1.100e+01 1.000e+01 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00
 1.000e+00]"
65,16167,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.28010988  7.34846926  7.48331499
  7.6157732   7.81024981  7.8740077   8.24621105  8.30662346  8.48528099
  8.54400349  9.          9.21954441  9.2736187   9.43398094 10.29563046
 10.63014603 11.18033981 12.24744892 13.15294647 14.28285694 15.
 19.1311264 ]","[2.304e+03 1.757e+03 1.148e+03 7.890e+02 6.500e+02 6.000e+02 5.270e+02
 3.680e+02 3.620e+02 3.490e+02 2.740e+02 2.590e+02 2.580e+02 1.740e+02
 1.610e+02 1.550e+02 1.320e+02 1.230e+02 1.190e+02 7.700e+01 7.400e+01
 7.200e+01 6.200e+01 5.800e+01 5.600e+01 5.400e+01 5.200e+01 4.600e+01
 4.200e+01 3.900e+01 3.500e+01 3.400e+01 3.300e+01 2.900e+01 2.800e+01
 2.500e+01 2.400e+01 2.300e+01 2.200e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
66,179,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777
  8.18535233  8.24621105  8.30662346  8.60232544  8.71779823  9.21954441
  9.48683262  9.69536018  9.89949512 10.04987526 10.72380543 11.18033981
 11.40175438 12.52996445 13.34166431]","[2.304e+03 1.793e+03 1.046e+03 6.720e+02 5.730e+02 5.260e+02 4.520e+02
 3.290e+02 3.230e+02 3.130e+02 2.560e+02 2.450e+02 1.810e+02 1.690e+02
 1.660e+02 1.450e+02 1.320e+02 1.290e+02 1.280e+02 1.050e+02 9.900e+01
 9.200e+01 8.600e+01 7.600e+01 6.800e+01 6.700e+01 6.400e+01 5.300e+01
 5.000e+01 4.900e+01 4.700e+01 4.400e+01 4.000e+01 3.900e+01 3.700e+01
 2.800e+01 2.700e+01 2.500e+01 2.400e+01 2.300e+01 2.000e+01 1.900e+01
 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
67,622,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.54983425  7.6157732   7.81024981  8.06225777  8.24621105  8.48528099
  8.54400349  8.71779823  8.77496433  8.94427204  9.          9.43398094
  9.69536018  9.84885788  9.89949512 10.04987526 11.         12.88409901
 18.02775574]","[2.304e+03 1.748e+03 1.234e+03 8.210e+02 6.810e+02 6.360e+02 5.530e+02
 4.130e+02 4.000e+02 3.910e+02 3.340e+02 3.190e+02 2.330e+02 2.120e+02
 2.060e+02 1.680e+02 1.500e+02 1.460e+02 1.200e+02 1.150e+02 1.100e+02
 9.500e+01 9.000e+01 8.100e+01 7.800e+01 7.600e+01 6.800e+01 6.100e+01
 6.000e+01 5.500e+01 5.100e+01 4.800e+01 4.600e+01 4.300e+01 3.400e+01
 3.200e+01 3.100e+01 2.800e+01 2.600e+01 2.200e+01 1.900e+01 1.800e+01
 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
68,11360,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.55743837  6.63324976  6.70820379  7.          7.07106781
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.1240387   8.24621105  8.30662346  8.48528099  8.60232544
  8.71779823  9.1651516   9.21954441  9.2736187   9.43398094  9.48683262
  9.84885788 10.48808861 10.63014603 10.81665421 11.18033981 12.20655537
 12.52996445 12.56980515 13.19090557]","[2.304e+03 1.762e+03 1.109e+03 7.390e+02 6.190e+02 5.730e+02 4.960e+02
 3.810e+02 3.740e+02 3.700e+02 3.160e+02 3.060e+02 3.050e+02 2.450e+02
 2.310e+02 2.250e+02 1.960e+02 1.850e+02 1.820e+02 1.400e+02 1.350e+02
 1.330e+02 1.200e+02 1.170e+02 1.160e+02 1.090e+02 1.080e+02 1.030e+02
 8.900e+01 8.300e+01 8.200e+01 8.100e+01 7.800e+01 6.800e+01 6.600e+01
 6.300e+01 5.600e+01 5.300e+01 4.900e+01 4.800e+01 4.700e+01 4.600e+01
 4.500e+01 4.400e+01 3.700e+01 3.100e+01 2.700e+01 2.300e+01 2.000e+01
 1.900e+01 1.600e+01 1.400e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
69,22185,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.92820311
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.81024981
  8.06225777  8.24621105  8.30662346  8.48528099  8.71779823  8.83176041
  8.94427204  9.         10.19803905 11.87434196]","[2.304e+03 1.628e+03 9.710e+02 6.400e+02 5.420e+02 4.930e+02 4.330e+02
 2.890e+02 2.810e+02 2.690e+02 2.230e+02 2.150e+02 1.350e+02 1.240e+02
 1.230e+02 1.000e+02 8.700e+01 8.500e+01 6.000e+01 5.800e+01 5.500e+01
 5.200e+01 4.900e+01 4.400e+01 4.200e+01 4.000e+01 3.700e+01 3.600e+01
 3.100e+01 3.000e+01 2.700e+01 2.500e+01 1.800e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 3.000e+00 2.000e+00 1.000e+00]"
70,24674,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.78233004  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077
  8.06225777  8.24621105  8.30662346  8.48528099  8.54400349  8.60232544
  8.77496433  9.          9.1651516   9.43398094  9.48683262  9.69536018
 10.04987526 10.19803905 10.39230442 10.63014603 11.         11.66190338
 12.36931705 12.96148109 15.29705811 15.68438721]","[2.304e+03 1.864e+03 1.303e+03 8.970e+02 7.830e+02 7.360e+02 6.420e+02
 4.920e+02 4.790e+02 4.670e+02 3.940e+02 3.840e+02 2.970e+02 2.800e+02
 2.760e+02 2.480e+02 2.270e+02 2.220e+02 2.210e+02 1.690e+02 1.590e+02
 1.530e+02 1.380e+02 1.330e+02 1.210e+02 1.170e+02 1.120e+02 1.000e+02
 9.300e+01 8.600e+01 7.400e+01 7.300e+01 7.200e+01 7.000e+01 6.800e+01
 6.300e+01 5.300e+01 5.100e+01 4.600e+01 4.200e+01 3.800e+01 3.700e+01
 3.100e+01 2.800e+01 2.600e+01 2.400e+01 2.200e+01 2.100e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01
 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
71,16708,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.74456263  5.83095169  6.          6.70820379
  7.54983425 10.48808861]","[2.304e+03 1.685e+03 9.420e+02 5.430e+02 4.110e+02 3.600e+02 2.860e+02
 1.710e+02 1.600e+02 1.560e+02 1.150e+02 1.120e+02 1.110e+02 6.500e+01
 5.800e+01 5.400e+01 3.600e+01 3.300e+01 3.200e+01 1.100e+01 9.000e+00
 8.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
72,26770,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.55743837
 6.63324976 6.70820379 6.92820311 7.         7.07106781 7.28010988
 7.54983425 7.81024981 8.06225777 8.24621105 8.60232544 9.
 9.05538559 9.21954441]","[2.304e+03 1.739e+03 1.113e+03 7.720e+02 6.460e+02 5.980e+02 5.250e+02
 3.920e+02 3.780e+02 3.680e+02 2.900e+02 2.830e+02 2.030e+02 1.850e+02
 1.740e+02 1.460e+02 1.280e+02 1.240e+02 1.230e+02 7.300e+01 7.200e+01
 7.100e+01 6.200e+01 5.700e+01 5.200e+01 5.100e+01 4.500e+01 3.300e+01
 2.900e+01 2.700e+01 2.300e+01 2.000e+01 1.800e+01 1.400e+01 1.300e+01
 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 1.000e+00]"
73,14626,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.74456263 5.83095169 6.
 6.16441393 6.3245554  6.40312433 6.63324976 7.         7.07106781
 7.28010988 7.34846926 7.54983425 8.06225777 8.94427204 9.21954441]","[2.304e+03 1.559e+03 8.230e+02 4.690e+02 3.630e+02 3.130e+02 2.530e+02
 1.510e+02 1.440e+02 1.390e+02 1.090e+02 9.700e+01 9.600e+01 5.900e+01
 5.500e+01 5.100e+01 4.400e+01 4.000e+01 3.900e+01 2.700e+01 2.600e+01
 2.400e+01 2.300e+01 2.000e+01 1.600e+01 1.400e+01 1.300e+01 1.100e+01
 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
74,14620,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.81024981  8.30662346  8.71779823  8.83176041
  8.94427204  9.1651516   9.21954441  9.2736187   9.38083172 10.63014603
 10.77032948 11.40175438 11.87434196 12.16552544 15.13274574 15.42724895]","[2.304e+03 1.856e+03 1.283e+03 9.550e+02 8.480e+02 8.000e+02 7.300e+02
 5.520e+02 5.390e+02 5.240e+02 4.400e+02 4.250e+02 3.100e+02 2.880e+02
 2.760e+02 2.390e+02 2.190e+02 2.130e+02 2.110e+02 1.530e+02 1.510e+02
 1.410e+02 1.210e+02 1.150e+02 1.050e+02 1.000e+02 9.600e+01 7.200e+01
 5.700e+01 5.300e+01 4.700e+01 4.500e+01 4.100e+01 3.700e+01 2.900e+01
 2.600e+01 2.200e+01 2.100e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01
 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
75,15670,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.28010988  7.48331499  7.8740077   8.24621105  8.83176041
 10.29563046 10.81665421]","[2.304e+03 1.754e+03 1.051e+03 6.720e+02 5.630e+02 5.030e+02 4.480e+02
 3.120e+02 3.030e+02 2.960e+02 2.540e+02 2.450e+02 1.670e+02 1.410e+02
 1.340e+02 1.090e+02 9.900e+01 9.300e+01 9.200e+01 5.100e+01 4.900e+01
 4.000e+01 3.800e+01 3.300e+01 3.100e+01 2.200e+01 2.000e+01 1.700e+01
 1.400e+01 1.100e+01 1.000e+01 8.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
76,19000,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   7.81024981  8.06225777  8.77496433  9.11043358
  9.21954441  9.43398094 12.32882786]","[2.304e+03 1.716e+03 1.099e+03 7.030e+02 5.850e+02 5.330e+02 4.590e+02
 2.890e+02 2.750e+02 2.720e+02 2.160e+02 2.060e+02 1.440e+02 1.330e+02
 1.270e+02 1.030e+02 9.300e+01 9.100e+01 8.900e+01 6.100e+01 5.900e+01
 5.000e+01 4.800e+01 4.700e+01 4.300e+01 4.000e+01 3.600e+01 2.800e+01
 2.600e+01 2.400e+01 2.200e+01 2.000e+01 1.900e+01 1.800e+01 1.400e+01
 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
77,26744,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.78233004  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.81024981  7.8740077   8.          8.06225777  8.24621105  8.30662346
  8.48528099  8.60232544  8.71779823  8.83176041  8.94427204  9.1651516
  9.21954441  9.43398094  9.48683262  9.69536018 10.19803905 11.18033981
 11.83216    13.03840446 15.65247631 18.3575592 ]","[2.304e+03 1.918e+03 1.553e+03 1.266e+03 1.156e+03 1.122e+03 1.030e+03
 8.630e+02 8.420e+02 8.330e+02 7.380e+02 7.270e+02 6.090e+02 5.700e+02
 5.600e+02 5.000e+02 4.810e+02 4.730e+02 3.700e+02 3.620e+02 3.430e+02
 3.120e+02 3.040e+02 3.030e+02 2.740e+02 2.650e+02 2.540e+02 2.110e+02
 1.830e+02 1.810e+02 1.550e+02 1.360e+02 1.350e+02 1.330e+02 1.220e+02
 1.130e+02 1.050e+02 8.800e+01 8.000e+01 6.600e+01 5.800e+01 5.500e+01
 4.700e+01 4.600e+01 4.500e+01 4.000e+01 3.200e+01 2.600e+01 2.400e+01
 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.400e+01 1.100e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
78,26628,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.68114567
  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346  8.77496433
  9.11043358  9.21954441 10.19803905 15.13274574]","[2.304e+03 1.910e+03 1.423e+03 1.016e+03 8.730e+02 8.180e+02 7.020e+02
 4.990e+02 4.810e+02 4.690e+02 3.780e+02 3.630e+02 2.690e+02 2.520e+02
 2.410e+02 1.980e+02 1.770e+02 1.720e+02 1.260e+02 1.210e+02 1.160e+02
 1.060e+02 9.700e+01 9.600e+01 8.600e+01 8.200e+01 7.400e+01 6.300e+01
 5.500e+01 5.400e+01 5.300e+01 4.800e+01 4.100e+01 3.700e+01 3.600e+01
 3.300e+01 2.500e+01 2.400e+01 2.100e+01 1.900e+01 1.800e+01 1.700e+01
 1.400e+01 1.300e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
79,8852,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 7.         7.28010988 7.48331499 7.6157732  7.8740077
 8.24621105 8.48528099 8.71779823 8.94427204 9.1651516  9.21954441]","[2.304e+03 1.635e+03 9.290e+02 5.980e+02 4.830e+02 4.320e+02 3.850e+02
 2.470e+02 2.410e+02 2.340e+02 1.910e+02 1.820e+02 1.810e+02 1.250e+02
 1.190e+02 1.180e+02 1.040e+02 9.300e+01 9.100e+01 6.400e+01 6.200e+01
 5.500e+01 5.100e+01 4.500e+01 4.200e+01 4.100e+01 3.900e+01 2.700e+01
 2.500e+01 2.300e+01 1.800e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
