,old index,content 1,content 2
46,11783,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.78233004  6.92820311  7.          7.07106781
  7.14142847  7.21110249  7.28010988  7.48331499  7.54983425  7.6157732
  7.68114567  7.81024981  7.8740077   8.          8.06225777  8.1240387
  8.24621105  8.30662346  8.60232544  8.71779823  8.94427204  9.
  9.21954441 10.19803905 10.34407997 10.39230442 10.63014603 10.67707825
 11.48912525 11.78982639 14.14213562]","[2.304e+03 1.773e+03 1.092e+03 6.880e+02 5.670e+02 5.230e+02 4.490e+02
 3.040e+02 2.950e+02 2.890e+02 2.390e+02 2.290e+02 2.280e+02 1.800e+02
 1.710e+02 1.670e+02 1.540e+02 1.470e+02 1.410e+02 1.400e+02 1.140e+02
 1.120e+02 1.110e+02 9.800e+01 9.300e+01 9.200e+01 8.600e+01 8.000e+01
 6.800e+01 6.000e+01 5.600e+01 5.200e+01 5.100e+01 5.000e+01 4.700e+01
 4.500e+01 4.400e+01 3.800e+01 3.300e+01 3.000e+01 2.900e+01 2.800e+01
 2.700e+01 2.600e+01 2.400e+01 2.300e+01 1.900e+01 1.800e+01 1.700e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
47,10264,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.3245554   6.40312433  6.63324976  6.70820379  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  9.48683262 13.60147095
 15.13274574]","[2.304e+03 1.392e+03 7.700e+02 4.960e+02 4.130e+02 3.780e+02 3.390e+02
 2.490e+02 2.450e+02 2.400e+02 2.040e+02 1.890e+02 1.880e+02 1.310e+02
 1.220e+02 1.180e+02 9.600e+01 8.800e+01 8.500e+01 6.000e+01 5.700e+01
 5.200e+01 4.600e+01 4.300e+01 3.600e+01 2.600e+01 2.500e+01 2.300e+01
 1.800e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
48,694,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.89897966  5.          5.09901953  5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  7.          7.21110249  7.28010988
  7.34846926  7.6157732   7.8740077   8.06225777  8.24621105  9.1651516
  9.21954441 12.32882786]","[2.304e+03 1.486e+03 9.450e+02 6.360e+02 5.200e+02 4.820e+02 4.310e+02
 2.720e+02 2.560e+02 2.520e+02 2.030e+02 1.870e+02 1.210e+02 1.040e+02
 8.300e+01 7.500e+01 7.300e+01 4.800e+01 4.600e+01 4.500e+01 4.100e+01
 3.900e+01 3.500e+01 3.400e+01 3.000e+01 2.300e+01 2.200e+01 2.100e+01
 2.000e+01 1.400e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
49,10569,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.21110249  7.28010988  7.48331499  7.8740077   8.06225777  8.1240387
  8.24621105  8.30662346  8.77496433  8.94427204  9.43398094 10.63014603
 10.77032948 11.87434196 12.04159451]","[2.304e+03 1.842e+03 1.322e+03 9.050e+02 7.690e+02 7.150e+02 6.080e+02
 4.430e+02 4.200e+02 4.030e+02 3.010e+02 2.850e+02 1.950e+02 1.800e+02
 1.700e+02 1.360e+02 1.210e+02 1.170e+02 8.300e+01 8.200e+01 7.900e+01
 6.900e+01 6.300e+01 5.400e+01 5.300e+01 5.200e+01 3.900e+01 3.200e+01
 2.900e+01 2.500e+01 2.300e+01 1.800e+01 1.500e+01 1.400e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
50,931,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.69041586  4.89897966  5.          5.38516474  5.47722578
  5.65685415  5.74456263  5.83095169  5.91608     6.16441393  6.3245554
  6.40312433  6.63324976  6.70820379  7.28010988  7.34846926  8.06225777
  8.24621105  9.11043358 11.87434196]","[2.304e+03 1.491e+03 7.500e+02 3.760e+02 2.680e+02 2.290e+02 1.960e+02
 1.000e+02 9.500e+01 9.000e+01 7.100e+01 7.000e+01 5.100e+01 4.800e+01
 4.000e+01 3.700e+01 2.300e+01 2.200e+01 2.100e+01 1.900e+01 1.700e+01
 1.600e+01 1.500e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
51,9335,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.34846926  7.48331499
  7.54983425  7.8740077   8.06225777  8.24621105  8.60232544  9.1651516
  9.21954441  9.43398094  9.48683262  9.64365101  9.69536018 10.19803905
 10.48808861 11.18033981 13.15294647]","[2.304e+03 1.222e+03 9.620e+02 7.430e+02 6.350e+02 6.030e+02 5.280e+02
 3.880e+02 3.760e+02 3.710e+02 3.080e+02 2.960e+02 2.950e+02 2.250e+02
 2.080e+02 2.040e+02 1.750e+02 1.570e+02 1.250e+02 1.240e+02 1.110e+02
 1.030e+02 9.800e+01 8.900e+01 8.800e+01 8.100e+01 6.200e+01 5.800e+01
 5.700e+01 4.900e+01 4.100e+01 3.800e+01 3.500e+01 3.100e+01 2.800e+01
 2.700e+01 2.500e+01 2.200e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
52,13834,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.78233004 7.
 7.07106781 7.28010988 7.34846926 7.6157732  7.8740077  8.24621105
 8.54400349]","[2.304e+03 1.935e+03 1.322e+03 8.220e+02 6.770e+02 6.240e+02 5.090e+02
 3.080e+02 2.870e+02 2.790e+02 1.910e+02 1.790e+02 1.210e+02 1.100e+02
 1.020e+02 8.500e+01 6.700e+01 6.600e+01 3.800e+01 3.500e+01 3.400e+01
 2.700e+01 2.500e+01 2.300e+01 2.200e+01 1.800e+01 1.500e+01 1.300e+01
 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 2.000e+00 1.000e+00]"
53,10630,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.07106781  7.21110249  7.28010988  7.54983425  8.24621105
  8.94427204  9.1651516   9.21954441 11.18033981 13.15294647]","[2.304e+03 1.662e+03 9.970e+02 5.810e+02 4.490e+02 4.060e+02 3.320e+02
 2.120e+02 2.020e+02 1.960e+02 1.620e+02 1.540e+02 1.530e+02 9.500e+01
 8.700e+01 8.100e+01 6.300e+01 6.200e+01 5.900e+01 3.500e+01 3.300e+01
 3.000e+01 2.700e+01 2.500e+01 2.300e+01 2.200e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
54,4325,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.48528099  8.60232544  8.71779823  8.77496433  8.94427204  9.2736187
 10.04987526 10.19803905 11.         11.18033981]","[2.304e+03 1.915e+03 1.287e+03 8.110e+02 6.970e+02 6.420e+02 5.670e+02
 3.900e+02 3.800e+02 3.680e+02 3.080e+02 2.860e+02 2.100e+02 1.990e+02
 1.890e+02 1.610e+02 1.460e+02 1.400e+02 8.900e+01 8.700e+01 8.200e+01
 7.200e+01 6.600e+01 6.000e+01 5.500e+01 5.400e+01 4.600e+01 4.400e+01
 4.300e+01 4.100e+01 3.800e+01 3.600e+01 3.500e+01 2.800e+01 2.600e+01
 2.300e+01 2.000e+01 1.800e+01 1.700e+01 1.400e+01 1.300e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
55,26587,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.68114567  7.8740077   8.06225777  8.18535233
  8.24621105  8.30662346  8.48528099  9.1651516   9.69536018  9.84885788
 10.04987526 10.72380543 11.83216   ]","[2.304e+03 1.917e+03 1.325e+03 8.960e+02 7.550e+02 7.050e+02 6.220e+02
 4.600e+02 4.510e+02 4.360e+02 3.660e+02 3.530e+02 2.760e+02 2.570e+02
 2.490e+02 2.120e+02 1.860e+02 1.810e+02 1.280e+02 1.230e+02 1.200e+02
 1.030e+02 9.900e+01 9.100e+01 8.800e+01 7.900e+01 6.300e+01 5.200e+01
 4.400e+01 3.900e+01 3.800e+01 3.300e+01 3.200e+01 3.000e+01 2.600e+01
 2.300e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
56,21852,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.21110249  7.28010988  7.54983425  7.81024981  8.24621105  9.21954441
  9.43398094  9.69536018 10.19803905]","[2.304e+03 1.491e+03 9.280e+02 5.990e+02 4.890e+02 4.500e+02 3.800e+02
 2.510e+02 2.340e+02 2.310e+02 1.740e+02 1.630e+02 1.230e+02 1.150e+02
 1.090e+02 9.200e+01 8.500e+01 8.300e+01 6.100e+01 6.000e+01 5.500e+01
 5.200e+01 4.400e+01 4.300e+01 4.100e+01 3.100e+01 2.500e+01 1.900e+01
 1.800e+01 1.500e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
57,5579,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.78233004  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  8.06225777  8.24621105
  8.30662346  8.48528099  8.71779823  8.77496433  8.83176041  9.
  9.21954441  9.43398094  9.69536018 10.04987526 11.         13.74772739]","[2.304e+03 1.762e+03 1.224e+03 8.440e+02 7.360e+02 6.850e+02 6.070e+02
 4.600e+02 4.430e+02 4.330e+02 3.660e+02 3.530e+02 2.730e+02 2.610e+02
 2.530e+02 2.130e+02 1.880e+02 1.820e+02 1.310e+02 1.270e+02 1.240e+02
 1.090e+02 1.040e+02 9.500e+01 9.200e+01 9.100e+01 7.700e+01 6.700e+01
 6.600e+01 5.600e+01 5.000e+01 4.900e+01 4.800e+01 4.500e+01 4.300e+01
 4.000e+01 3.500e+01 3.400e+01 3.300e+01 2.900e+01 2.700e+01 2.000e+01
 1.800e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
58,26780,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.28010988  7.48331499
  7.54983425  8.1240387   8.24621105  8.54400349  9.1651516   9.21954441
  9.43398094  9.48683262  9.89949512 10.19803905 10.44030666 13.
 17.11724281]","[2.304e+03 1.814e+03 1.194e+03 7.600e+02 6.150e+02 5.670e+02 4.840e+02
 3.370e+02 3.270e+02 3.160e+02 2.600e+02 2.500e+02 2.490e+02 1.720e+02
 1.590e+02 1.540e+02 1.270e+02 1.190e+02 1.160e+02 8.400e+01 8.000e+01
 7.900e+01 6.900e+01 6.700e+01 6.200e+01 6.000e+01 4.900e+01 4.200e+01
 4.100e+01 3.800e+01 3.600e+01 3.500e+01 3.200e+01 3.000e+01 2.500e+01
 2.100e+01 1.900e+01 1.800e+01 1.300e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
59,10233,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.8740077
  8.06225777  8.1240387   8.24621105  8.60232544  8.71779823  8.83176041
  9.38083172  9.48683262  9.64365101 10.19803905]","[2.304e+03 1.770e+03 1.168e+03 7.940e+02 6.820e+02 6.410e+02 5.670e+02
 4.070e+02 3.920e+02 3.840e+02 3.150e+02 2.970e+02 2.960e+02 2.320e+02
 2.130e+02 2.080e+02 1.750e+02 1.590e+02 1.540e+02 1.530e+02 1.090e+02
 1.050e+02 1.030e+02 9.400e+01 8.800e+01 7.300e+01 7.200e+01 6.500e+01
 5.700e+01 5.300e+01 5.200e+01 4.800e+01 3.600e+01 3.500e+01 3.100e+01
 2.900e+01 2.400e+01 2.200e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01
 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
60,3266,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.07106781
  7.54983425  8.24621105  8.48528099  8.71779823  9.1651516  12.08304596]","[2.304e+03 1.686e+03 9.140e+02 5.180e+02 3.850e+02 3.330e+02 2.650e+02
 1.480e+02 1.420e+02 1.370e+02 9.200e+01 8.400e+01 5.600e+01 4.900e+01
 4.700e+01 4.100e+01 3.800e+01 3.600e+01 2.600e+01 2.500e+01 2.400e+01
 2.100e+01 1.900e+01 1.800e+01 1.700e+01 1.300e+01 1.200e+01 1.100e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
61,12655,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.24621105  8.30662346  8.36660004
  8.48528099  9.1651516   9.21954441  9.2736187   9.43398094 10.19803905
 10.39230442 10.44030666 11.18033981 13.15294647 15.29705811]","[2.304e+03 1.628e+03 1.145e+03 8.170e+02 6.730e+02 6.270e+02 5.420e+02
 4.190e+02 4.110e+02 3.980e+02 3.280e+02 3.140e+02 2.440e+02 2.240e+02
 2.160e+02 1.870e+02 1.710e+02 1.660e+02 1.640e+02 1.130e+02 1.110e+02
 1.060e+02 9.300e+01 8.800e+01 7.800e+01 7.600e+01 6.800e+01 5.900e+01
 4.900e+01 4.600e+01 3.900e+01 3.600e+01 3.400e+01 3.100e+01 2.900e+01
 2.500e+01 2.300e+01 2.200e+01 2.100e+01 1.700e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
62,12793,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837  6.63324976
  6.70820379  6.78233004  6.92820311  7.28010988  7.6157732   7.81024981
  8.          8.06225777  8.1240387   8.30662346  8.48528099  8.60232544
  8.71779823  8.77496433  8.83176041  9.21954441  9.43398094 10.19803905
 11.40175438 12.88409901]","[2.304e+03 1.642e+03 1.061e+03 7.090e+02 5.880e+02 5.310e+02 4.600e+02
 3.220e+02 3.180e+02 3.120e+02 2.530e+02 2.480e+02 1.760e+02 1.650e+02
 1.540e+02 1.170e+02 1.060e+02 1.030e+02 7.400e+01 7.200e+01 6.400e+01
 5.900e+01 5.100e+01 5.000e+01 4.700e+01 3.700e+01 3.400e+01 3.200e+01
 3.000e+01 2.800e+01 2.500e+01 2.400e+01 2.300e+01 2.000e+01 1.800e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
63,17295,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.07106781  7.28010988  7.48331499
  7.54983425  7.6157732   7.8740077   8.06225777  8.24621105  8.30662346
  8.48528099  8.54400349  8.60232544  8.77496433  8.83176041  8.94427204
  9.1651516   9.38083172  9.64365101  9.84885788 10.95445156 12.68857765
 14.35270023]","[2.304e+03 1.964e+03 1.486e+03 1.048e+03 9.110e+02 8.510e+02 7.340e+02
 5.170e+02 5.010e+02 4.810e+02 3.920e+02 3.770e+02 3.730e+02 2.750e+02
 2.510e+02 2.350e+02 1.880e+02 1.740e+02 1.670e+02 1.210e+02 1.200e+02
 1.110e+02 9.300e+01 8.500e+01 8.400e+01 6.900e+01 6.500e+01 6.100e+01
 5.100e+01 4.700e+01 4.100e+01 3.800e+01 3.700e+01 3.500e+01 2.900e+01
 2.600e+01 2.400e+01 2.300e+01 2.200e+01 2.000e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
64,21073,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.55743837 6.63324976
 6.70820379 6.92820311 7.         7.28010988 7.68114567 8.48528099
 9.21954441]","[2.304e+03 1.823e+03 1.159e+03 7.460e+02 6.390e+02 5.760e+02 4.960e+02
 3.290e+02 3.110e+02 3.010e+02 2.290e+02 2.180e+02 2.170e+02 1.410e+02
 1.260e+02 1.210e+02 9.400e+01 8.500e+01 8.200e+01 4.700e+01 4.600e+01
 4.300e+01 3.800e+01 3.200e+01 2.600e+01 2.500e+01 1.600e+01 1.300e+01
 1.200e+01 1.100e+01 9.000e+00 8.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
65,19964,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.06225777  8.24621105
  8.30662346  8.36660004  8.48528099  8.60232544  9.43398094  9.84885788
 10.04987526 11.18033981 12.36931705 14.69693851 18.        ]","[2.304e+03 1.761e+03 1.212e+03 8.900e+02 7.910e+02 7.510e+02 6.800e+02
 5.330e+02 5.220e+02 5.120e+02 4.210e+02 4.050e+02 3.040e+02 2.770e+02
 2.660e+02 2.200e+02 2.030e+02 2.000e+02 1.360e+02 1.350e+02 1.220e+02
 1.100e+02 1.040e+02 9.500e+01 9.100e+01 8.900e+01 6.600e+01 5.900e+01
 5.600e+01 4.900e+01 4.500e+01 4.400e+01 3.900e+01 3.600e+01 3.000e+01
 2.400e+01 2.200e+01 2.100e+01 1.800e+01 1.700e+01 1.600e+01 1.300e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
66,24815,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.07106781  7.28010988  7.54983425  8.24621105
 10.2469511  13.30413437]","[2.304e+03 1.883e+03 1.225e+03 7.300e+02 6.030e+02 5.520e+02 4.880e+02
 3.200e+02 3.050e+02 2.940e+02 2.270e+02 2.120e+02 2.110e+02 1.340e+02
 1.230e+02 1.170e+02 9.000e+01 7.200e+01 7.100e+01 7.000e+01 4.700e+01
 4.500e+01 4.100e+01 3.600e+01 3.300e+01 2.900e+01 2.500e+01 1.900e+01
 1.700e+01 1.600e+01 1.500e+01 1.100e+01 1.000e+01 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
67,20158,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  6.92820311  7.21110249  7.28010988  7.54983425  7.6157732   7.81024981
  8.24621105  8.71779823  9.21954441  9.2736187   9.79795933 10.04987526
 11.66190338 13.15294647 16.40122032]","[2.304e+03 1.906e+03 1.260e+03 7.720e+02 6.210e+02 5.550e+02 4.700e+02
 2.830e+02 2.730e+02 2.610e+02 1.980e+02 1.830e+02 1.170e+02 1.080e+02
 1.060e+02 8.800e+01 7.900e+01 7.700e+01 5.600e+01 5.400e+01 5.200e+01
 4.900e+01 4.800e+01 4.300e+01 4.200e+01 3.400e+01 3.300e+01 3.200e+01
 2.800e+01 2.700e+01 2.600e+01 2.300e+01 1.900e+01 1.500e+01 1.200e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
