,old index,content 1,content 2
43,23532,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.55743837  6.63324976  6.70820379  6.78233004  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.6157732
  7.81024981  8.          8.06225777  8.24621105  8.54400349  8.77496433
 10.19803905 10.44030666]","[2.304e+03 1.987e+03 1.474e+03 1.034e+03 8.990e+02 8.540e+02 7.530e+02
 5.880e+02 5.710e+02 5.610e+02 4.670e+02 4.490e+02 4.480e+02 3.250e+02
 3.100e+02 2.940e+02 2.420e+02 2.150e+02 2.040e+02 2.030e+02 1.310e+02
 1.240e+02 1.140e+02 9.700e+01 9.000e+01 8.100e+01 7.700e+01 7.400e+01
 5.600e+01 4.600e+01 4.500e+01 4.400e+01 3.900e+01 3.200e+01 3.100e+01
 3.000e+01 2.800e+01 2.600e+01 1.900e+01 1.700e+01 1.600e+01 1.400e+01
 1.200e+01 1.100e+01 9.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
44,26530,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.3245554   6.40312433  6.55743837  6.63324976  6.70820379  7.07106781
  7.28010988  7.34846926  7.48331499  8.24621105  8.30662346  8.71779823
  9.          9.21954441  9.48683262 11.18033981 27.16615486]","[2.304e+03 1.602e+03 9.910e+02 5.940e+02 4.890e+02 4.600e+02 3.960e+02
 2.610e+02 2.490e+02 2.390e+02 1.770e+02 1.680e+02 1.160e+02 1.050e+02
 9.800e+01 7.900e+01 6.800e+01 6.600e+01 4.300e+01 4.200e+01 3.900e+01
 3.600e+01 3.500e+01 3.400e+01 2.700e+01 2.300e+01 2.200e+01 2.100e+01
 1.800e+01 1.700e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
45,4661,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  6.          6.08276272  6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  7.28010988  8.30662346
  9.21954441 11.40175438]","[2.304e+03 1.647e+03 8.930e+02 4.990e+02 3.830e+02 3.360e+02 2.860e+02
 1.520e+02 1.430e+02 1.390e+02 1.030e+02 9.800e+01 6.700e+01 6.200e+01
 5.900e+01 4.800e+01 3.900e+01 3.800e+01 2.400e+01 2.200e+01 1.900e+01
 1.500e+01 1.400e+01 1.300e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
46,13621,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.78233004  6.92820311  7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.06225777  8.24621105  8.30662346  8.54400349  8.71779823  8.77496433
  9.          9.21954441  9.64365101 10.04987526 10.19803905 10.29563046
 10.44030666]","[2.304e+03 1.910e+03 1.408e+03 9.660e+02 8.200e+02 7.770e+02 6.830e+02
 5.170e+02 4.960e+02 4.820e+02 3.870e+02 3.750e+02 2.840e+02 2.670e+02
 2.550e+02 2.110e+02 1.880e+02 1.820e+02 1.800e+02 1.300e+02 1.270e+02
 1.200e+02 1.080e+02 1.000e+02 9.400e+01 8.700e+01 7.200e+01 6.300e+01
 6.100e+01 5.800e+01 4.800e+01 4.700e+01 4.600e+01 4.300e+01 4.100e+01
 3.400e+01 3.100e+01 2.700e+01 2.400e+01 2.200e+01 2.100e+01 2.000e+01
 1.800e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
47,23488,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.78233004
  7.          8.24621105  8.30662346  8.48528099 10.04987526]","[2.304e+03 1.884e+03 1.252e+03 7.580e+02 6.230e+02 5.580e+02 4.830e+02
 3.030e+02 2.940e+02 2.820e+02 2.110e+02 2.020e+02 1.370e+02 1.180e+02
 1.130e+02 8.100e+01 7.300e+01 6.800e+01 3.600e+01 3.500e+01 3.300e+01
 3.200e+01 2.900e+01 2.400e+01 2.200e+01 1.400e+01 1.200e+01 1.100e+01
 9.000e+00 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
48,13094,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077
  8.06225777  8.24621105  8.30662346  8.36660004  8.48528099  8.54400349
  8.60232544  8.71779823  9.          9.11043358  9.1651516   9.21954441
  9.38083172 10.04987526 10.09950447 10.48808861 10.63014603 10.81665421
 11.         11.18033981 11.22497177 11.40175438 11.48912525 11.53256226
 11.57583714 11.91637516 12.80624866 13.30413437 13.63818169]","[2.304e+03 1.895e+03 1.388e+03 9.660e+02 8.060e+02 7.610e+02 6.490e+02
 4.610e+02 4.310e+02 4.220e+02 3.490e+02 3.310e+02 3.290e+02 2.520e+02
 2.330e+02 2.240e+02 1.850e+02 1.660e+02 1.610e+02 1.180e+02 1.150e+02
 1.120e+02 1.050e+02 9.900e+01 9.200e+01 8.900e+01 8.700e+01 7.600e+01
 6.400e+01 6.300e+01 6.100e+01 5.700e+01 5.600e+01 5.500e+01 5.100e+01
 4.900e+01 4.400e+01 4.100e+01 4.000e+01 3.900e+01 3.800e+01 3.700e+01
 3.600e+01 3.500e+01 3.400e+01 3.300e+01 3.200e+01 3.000e+01 2.900e+01
 2.800e+01 2.600e+01 2.500e+01 2.300e+01 2.000e+01 1.900e+01 1.800e+01
 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
49,2400,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  7.07106781
  7.14142847  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.8740077   8.54400349  8.60232544 10.         15.36229134]","[2.304e+03 1.518e+03 9.310e+02 6.120e+02 4.990e+02 4.570e+02 3.910e+02
 2.610e+02 2.500e+02 2.420e+02 1.950e+02 1.790e+02 1.300e+02 1.190e+02
 1.170e+02 9.300e+01 8.400e+01 8.100e+01 5.300e+01 5.100e+01 4.700e+01
 4.200e+01 4.000e+01 3.900e+01 3.800e+01 3.400e+01 3.200e+01 2.500e+01
 2.400e+01 2.300e+01 2.200e+01 1.700e+01 1.200e+01 1.100e+01 1.000e+01
 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
50,24216,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.48074055
 6.63324976 6.70820379 7.         7.07106781 7.28010988 7.48331499
 7.54983425 8.06225777]","[2.304e+03 1.780e+03 1.239e+03 8.190e+02 7.000e+02 6.580e+02 5.680e+02
 3.630e+02 3.550e+02 3.430e+02 2.640e+02 2.540e+02 1.710e+02 1.530e+02
 1.470e+02 1.210e+02 1.080e+02 1.070e+02 1.050e+02 6.100e+01 5.800e+01
 5.500e+01 5.100e+01 4.400e+01 3.800e+01 3.700e+01 3.600e+01 2.400e+01
 2.000e+01 1.900e+01 1.600e+01 1.500e+01 1.100e+01 8.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
51,7655,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  6.78233004  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.68114567  7.81024981  7.8740077   8.          8.06225777
  8.18535233  8.24621105  8.30662346  8.36660004  8.48528099  8.54400349
  8.77496433  8.83176041  8.94427204  9.1651516   9.21954441  9.43398094
  9.48683262  9.69536018  9.84885788 10.19803905 10.72380543 10.81665421
 20.02498436]","[2.304e+03 1.835e+03 1.383e+03 1.066e+03 9.720e+02 9.280e+02 8.590e+02
 7.000e+02 6.840e+02 6.710e+02 5.980e+02 5.870e+02 5.850e+02 4.760e+02
 4.570e+02 4.470e+02 3.880e+02 3.620e+02 3.470e+02 3.460e+02 2.760e+02
 2.700e+02 2.530e+02 2.340e+02 2.180e+02 2.170e+02 2.030e+02 1.960e+02
 1.850e+02 1.480e+02 1.310e+02 1.280e+02 1.200e+02 1.120e+02 1.110e+02
 1.000e+02 9.100e+01 8.200e+01 6.800e+01 6.200e+01 5.600e+01 5.200e+01
 4.900e+01 4.800e+01 4.600e+01 4.500e+01 4.400e+01 3.700e+01 3.600e+01
 2.700e+01 2.500e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01
 1.900e+01 1.800e+01 1.500e+01 1.100e+01 9.000e+00 8.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
52,22821,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.68114567  7.8740077   8.06225777
  8.30662346  8.77496433  9.11043358  9.1651516   9.21954441 10.04987526
 10.95445156 11.31370831 13.15294647]","[2.304e+03 1.238e+03 8.030e+02 5.810e+02 4.660e+02 4.350e+02 3.900e+02
 2.960e+02 2.830e+02 2.800e+02 2.460e+02 2.390e+02 1.810e+02 1.730e+02
 1.560e+02 1.250e+02 1.150e+02 1.130e+02 1.120e+02 8.800e+01 8.600e+01
 8.400e+01 7.400e+01 7.100e+01 7.000e+01 6.200e+01 6.000e+01 5.000e+01
 4.500e+01 4.400e+01 3.800e+01 3.200e+01 3.100e+01 3.000e+01 2.500e+01
 2.400e+01 2.000e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
53,14022,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.14142847
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.81024981  8.06225777  8.1240387   8.24621105  8.30662346  8.36660004
  8.48528099  8.54400349  8.60232544  8.77496433  8.83176041  9.
  9.1651516   9.21954441  9.2736187   9.43398094 10.04987526 10.19803905
 10.2469511  10.44030666 10.48808861 11.04536057 11.18033981 12.36931705
 16.88194275]","[2.304e+03 1.964e+03 1.417e+03 9.910e+02 8.660e+02 8.190e+02 7.270e+02
 5.350e+02 5.210e+02 5.030e+02 4.150e+02 4.010e+02 2.930e+02 2.720e+02
 2.620e+02 2.340e+02 2.220e+02 2.150e+02 2.140e+02 1.680e+02 1.610e+02
 1.500e+02 1.350e+02 1.270e+02 1.260e+02 1.100e+02 1.040e+02 1.020e+02
 8.900e+01 8.300e+01 7.700e+01 7.200e+01 6.700e+01 6.100e+01 5.500e+01
 5.400e+01 5.200e+01 4.600e+01 4.400e+01 4.200e+01 4.000e+01 3.800e+01
 3.600e+01 3.300e+01 3.200e+01 3.000e+01 2.800e+01 2.700e+01 2.500e+01
 2.400e+01 2.300e+01 2.200e+01 2.000e+01 1.900e+01 1.700e+01 1.500e+01
 1.400e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
54,11735,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.78233004  7.          7.07106781  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777
  8.1240387   8.24621105  8.48528099  8.77496433  9.1651516   9.21954441
  9.2736187   9.38083172  9.43398094  9.64365101  9.89949512 10.
 10.09950447 11.22497177 11.70469952 11.87434196 12.64911079 13.15294647]","[2.304e+03 1.913e+03 1.281e+03 8.700e+02 7.360e+02 6.680e+02 5.840e+02
 4.450e+02 4.280e+02 4.180e+02 3.420e+02 3.280e+02 2.200e+02 2.050e+02
 1.940e+02 1.590e+02 1.460e+02 1.450e+02 1.130e+02 1.120e+02 1.060e+02
 9.800e+01 9.500e+01 8.700e+01 8.500e+01 7.900e+01 6.200e+01 5.700e+01
 5.500e+01 5.400e+01 4.800e+01 4.700e+01 4.500e+01 4.400e+01 3.900e+01
 3.700e+01 3.500e+01 3.400e+01 3.300e+01 3.200e+01 3.100e+01 2.900e+01
 2.800e+01 2.600e+01 2.300e+01 2.000e+01 1.900e+01 1.400e+01 1.300e+01
 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
55,16018,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263
 5.83095169 6.         6.08276272 6.16441393 6.3245554  6.40312433
 6.55743837 6.63324976 6.70820379 7.         7.07106781 7.28010988
 7.48331499 7.54983425 7.81024981 8.24621105 8.48528099 9.69536018]","[2.304e+03 1.849e+03 1.244e+03 8.320e+02 7.050e+02 6.360e+02 5.380e+02
 3.760e+02 3.630e+02 3.560e+02 3.070e+02 2.930e+02 2.910e+02 2.040e+02
 1.870e+02 1.770e+02 1.410e+02 1.220e+02 1.140e+02 1.130e+02 8.100e+01
 7.900e+01 7.700e+01 6.600e+01 6.100e+01 5.200e+01 5.000e+01 4.900e+01
 4.000e+01 3.400e+01 3.300e+01 2.900e+01 1.900e+01 1.700e+01 1.600e+01
 1.100e+01 8.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
56,5763,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.78233004  7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.68114567  7.81024981  8.06225777  8.1240387
  8.24621105  8.48528099  8.60232544  8.77496433  9.1651516   9.43398094
  9.69536018 10.04987526 10.19803905 14.14213562 19.54482079 21.02379608
 26.07680893]","[2.304e+03 1.833e+03 1.223e+03 7.950e+02 6.720e+02 6.150e+02 5.320e+02
 3.570e+02 3.440e+02 3.330e+02 2.600e+02 2.450e+02 2.420e+02 1.580e+02
 1.450e+02 1.410e+02 1.200e+02 1.130e+02 1.050e+02 7.400e+01 7.000e+01
 6.300e+01 5.700e+01 5.500e+01 4.700e+01 4.500e+01 4.300e+01 3.800e+01
 3.300e+01 3.100e+01 2.700e+01 2.500e+01 2.400e+01 2.300e+01 2.200e+01
 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
57,294,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.81024981  8.18535233  8.30662346  8.71779823 17.11724281]","[2.304e+03 1.735e+03 1.123e+03 7.020e+02 5.810e+02 5.330e+02 4.730e+02
 3.240e+02 3.110e+02 3.020e+02 2.440e+02 2.300e+02 1.710e+02 1.550e+02
 1.480e+02 1.240e+02 1.120e+02 1.090e+02 7.700e+01 7.400e+01 6.400e+01
 5.400e+01 5.100e+01 4.300e+01 4.100e+01 3.500e+01 2.700e+01 2.200e+01
 2.000e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
58,3334,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.89897966 5.         5.09901953 5.38516474
 5.74456263 6.16441393 6.3245554  6.40312433]","[2.304e+03 1.414e+03 6.550e+02 3.060e+02 2.030e+02 1.620e+02 1.270e+02
 7.100e+01 6.900e+01 6.400e+01 5.000e+01 4.400e+01 2.300e+01 1.900e+01
 1.600e+01 1.400e+01 1.300e+01 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
59,16737,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.55743837  6.70820379  7.07106781  7.28010988
  7.48331499  7.6157732   8.06225777  8.24621105  8.30662346 11.18033981
 11.31370831]","[2.304e+03 1.951e+03 1.323e+03 8.460e+02 6.960e+02 6.360e+02 5.300e+02
 3.240e+02 3.080e+02 2.980e+02 2.170e+02 2.070e+02 1.260e+02 1.100e+02
 1.050e+02 8.300e+01 7.300e+01 6.900e+01 4.500e+01 4.400e+01 4.100e+01
 4.000e+01 3.700e+01 3.200e+01 2.300e+01 2.100e+01 2.000e+01 1.700e+01
 1.600e+01 1.000e+01 9.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
60,25586,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  7.          7.28010988  7.34846926  7.54983425  7.6157732
  8.06225777  8.24621105  8.30662346  8.36660004  8.48528099  8.54400349
  8.77496433  9.43398094 10.39230442 11.66190338]","[2.304e+03 1.972e+03 1.367e+03 9.370e+02 8.120e+02 7.480e+02 6.500e+02
 4.610e+02 4.490e+02 4.340e+02 3.490e+02 3.320e+02 2.350e+02 2.090e+02
 1.960e+02 1.590e+02 1.360e+02 1.300e+02 8.300e+01 8.000e+01 7.600e+01
 6.600e+01 6.100e+01 4.900e+01 4.600e+01 4.100e+01 3.400e+01 2.900e+01
 2.800e+01 2.600e+01 2.500e+01 2.200e+01 1.900e+01 1.800e+01 1.700e+01
 1.500e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
61,19436,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.8740077   8.06225777  8.24621105  8.30662346  8.36660004  8.48528099
  8.60232544  8.71779823  8.94427204  9.          9.1651516   9.48683262
  9.69536018 10.         10.2469511  10.39230442 10.67707825 11.
 13.03840446]","[2.304e+03 1.697e+03 1.225e+03 8.860e+02 7.760e+02 7.400e+02 6.510e+02
 5.140e+02 4.990e+02 4.930e+02 4.190e+02 4.110e+02 3.270e+02 3.050e+02
 2.940e+02 2.540e+02 2.320e+02 2.260e+02 2.250e+02 1.610e+02 1.570e+02
 1.480e+02 1.290e+02 1.200e+02 1.090e+02 1.070e+02 9.300e+01 8.000e+01
 7.400e+01 7.100e+01 7.000e+01 6.500e+01 5.700e+01 5.300e+01 5.000e+01
 4.300e+01 3.700e+01 3.600e+01 3.400e+01 3.200e+01 2.600e+01 2.500e+01
 2.300e+01 2.000e+01 1.900e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
62,18418,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.65685415 5.74456263 5.83095169 6.         6.16441393
 6.3245554  6.40312433 6.63324976 6.70820379 7.         7.28010988
 8.24621105 8.77496433 9.1651516  9.21954441]","[2.304e+03 1.917e+03 1.267e+03 7.910e+02 6.170e+02 5.490e+02 4.540e+02
 2.900e+02 2.750e+02 2.650e+02 1.850e+02 1.760e+02 1.230e+02 1.050e+02
 1.000e+02 7.100e+01 6.300e+01 6.200e+01 3.800e+01 3.700e+01 3.000e+01
 2.700e+01 2.500e+01 2.100e+01 1.500e+01 1.300e+01 1.100e+01 8.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
63,2557,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.06225777  8.24621105
  8.30662346  8.48528099  8.94427204  9.43398094 10.        ]","[2.304e+03 1.914e+03 1.421e+03 1.003e+03 8.730e+02 8.000e+02 7.080e+02
 5.200e+02 5.100e+02 4.940e+02 4.100e+02 3.970e+02 2.780e+02 2.540e+02
 2.480e+02 2.010e+02 1.770e+02 1.690e+02 1.680e+02 1.110e+02 1.040e+02
 9.900e+01 9.000e+01 8.600e+01 7.600e+01 7.300e+01 7.200e+01 5.900e+01
 5.500e+01 4.600e+01 4.100e+01 4.000e+01 3.600e+01 3.400e+01 2.900e+01
 2.200e+01 1.900e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01 9.000e+00
 7.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
64,21767,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.14142847
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.68114567  7.81024981  7.8740077   8.          8.06225777  8.1240387
  8.24621105  8.30662346  8.36660004  8.48528099  8.54400349  8.60232544
  8.71779823  8.94427204  9.          9.21954441  9.38083172  9.64365101
  9.89949512 10.04987526 10.09950447 10.19803905 10.44030666 10.81665421
 11.         11.09053612 11.18033981 11.3578167  11.83216    12.04159451
 13.56466007 14.14213562]","[2.304e+03 1.388e+03 1.111e+03 9.080e+02 7.940e+02 7.780e+02 7.240e+02
 6.030e+02 5.880e+02 5.720e+02 5.140e+02 5.060e+02 4.320e+02 4.130e+02
 4.030e+02 3.540e+02 3.320e+02 3.270e+02 3.260e+02 2.720e+02 2.710e+02
 2.600e+02 2.390e+02 2.340e+02 2.120e+02 2.030e+02 1.840e+02 1.660e+02
 1.640e+02 1.630e+02 1.490e+02 1.290e+02 1.250e+02 1.190e+02 1.130e+02
 1.120e+02 1.070e+02 9.700e+01 9.300e+01 8.500e+01 7.900e+01 7.800e+01
 7.700e+01 7.200e+01 6.600e+01 6.500e+01 5.100e+01 5.000e+01 4.700e+01
 4.200e+01 4.100e+01 3.400e+01 3.300e+01 3.200e+01 3.000e+01 2.900e+01
 2.700e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01
 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
