,old index,content 1,content 2
45,19649,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.48331499  7.54983425  7.8740077
  8.06225777  8.24621105  8.71779823  8.83176041  9.05538559  9.48683262
 10.81665421 11.87434196]","[2.304e+03 1.829e+03 1.172e+03 7.130e+02 6.010e+02 5.490e+02 4.570e+02
 3.080e+02 2.920e+02 2.850e+02 2.260e+02 2.120e+02 1.450e+02 1.340e+02
 1.270e+02 1.040e+02 9.400e+01 9.100e+01 6.000e+01 5.600e+01 5.500e+01
 5.000e+01 4.500e+01 4.000e+01 3.500e+01 3.000e+01 2.700e+01 2.600e+01
 2.400e+01 2.200e+01 2.100e+01 2.000e+01 1.600e+01 1.500e+01 1.300e+01
 1.100e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
46,20475,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.48331499  7.81024981  8.06225777
  8.24621105  8.36660004  8.48528099  9.1651516   9.21954441  9.43398094
  9.64365101 10.04987526 10.77032948 11.04536057 11.18033981 11.3578167
 11.70469952 12.08304596 12.80624866 20.09975052 23.08679199]","[2.304e+03 1.756e+03 1.144e+03 7.700e+02 6.560e+02 6.120e+02 5.560e+02
 3.890e+02 3.730e+02 3.630e+02 3.000e+02 2.840e+02 2.070e+02 1.850e+02
 1.780e+02 1.570e+02 1.370e+02 1.340e+02 9.800e+01 9.700e+01 9.300e+01
 8.700e+01 8.400e+01 7.700e+01 7.200e+01 6.600e+01 5.900e+01 5.300e+01
 4.700e+01 4.200e+01 3.800e+01 3.500e+01 3.100e+01 2.900e+01 2.600e+01
 2.300e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.500e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
47,12179,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.48331499  7.54983425  7.8740077   8.06225777  8.30662346
  8.60232544  8.71779823  8.83176041 10.19803905 11.18033981 11.3578167
 12.16552544]","[2.304e+03 1.922e+03 1.341e+03 8.950e+02 7.520e+02 6.950e+02 5.960e+02
 4.220e+02 4.140e+02 3.990e+02 3.320e+02 3.180e+02 2.280e+02 2.110e+02
 2.040e+02 1.680e+02 1.530e+02 1.470e+02 1.460e+02 9.500e+01 9.100e+01
 8.300e+01 6.900e+01 6.300e+01 6.200e+01 5.200e+01 4.800e+01 4.700e+01
 3.500e+01 2.900e+01 2.400e+01 2.200e+01 2.100e+01 1.800e+01 1.700e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
48,533,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  6.          6.08276272
  6.16441393  6.3245554   6.70820379  7.          7.07106781  7.48331499
  8.06225777  9.69536018 11.3578167  13.6747942  14.3178215  16.09347725]","[2.304e+03 1.689e+03 1.009e+03 6.090e+02 4.640e+02 4.260e+02 3.630e+02
 2.320e+02 2.240e+02 2.180e+02 1.710e+02 1.570e+02 1.560e+02 1.050e+02
 9.300e+01 8.400e+01 6.300e+01 5.800e+01 5.400e+01 2.300e+01 1.800e+01
 1.700e+01 1.600e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
49,21422,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 6.         6.16441393
 6.3245554  6.63324976 6.70820379 7.         7.21110249 7.28010988
 7.34846926 7.48331499 7.6157732  7.81024981 7.8740077  8.24621105
 8.71779823 9.21954441 9.69536018]","[2.304e+03 1.615e+03 8.290e+02 4.650e+02 3.560e+02 3.120e+02 2.730e+02
 1.750e+02 1.670e+02 1.640e+02 1.350e+02 1.320e+02 8.300e+01 7.500e+01
 7.300e+01 5.700e+01 5.300e+01 5.200e+01 3.300e+01 3.100e+01 2.900e+01
 2.700e+01 2.500e+01 2.200e+01 2.100e+01 1.900e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
50,17771,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.28010988  7.34846926  7.6157732   8.06225777  8.24621105
  8.30662346  8.54400349  8.66025448  9.21954441 10.2469511  11.        ]","[2.304e+03 1.516e+03 9.800e+02 6.370e+02 5.430e+02 5.020e+02 4.480e+02
 2.920e+02 2.800e+02 2.730e+02 2.260e+02 2.120e+02 2.110e+02 1.430e+02
 1.300e+02 1.170e+02 1.010e+02 8.900e+01 8.700e+01 6.800e+01 6.400e+01
 5.900e+01 5.600e+01 5.400e+01 5.000e+01 4.600e+01 3.500e+01 3.000e+01
 2.900e+01 2.700e+01 2.200e+01 1.700e+01 1.500e+01 1.400e+01 1.100e+01
 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
51,21851,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.81024981  7.8740077   8.06225777
  8.18535233  8.24621105  8.30662346  8.77496433  9.21954441  9.84885788
  9.94987392 10.19803905 11.18033981]","[2.304e+03 1.652e+03 1.065e+03 7.190e+02 5.980e+02 5.580e+02 4.900e+02
 3.560e+02 3.430e+02 3.370e+02 2.800e+02 2.640e+02 1.980e+02 1.850e+02
 1.810e+02 1.560e+02 1.370e+02 1.300e+02 9.700e+01 9.500e+01 9.300e+01
 8.400e+01 8.000e+01 7.200e+01 7.100e+01 6.900e+01 5.000e+01 4.500e+01
 4.400e+01 4.300e+01 3.500e+01 3.100e+01 3.000e+01 2.800e+01 2.600e+01
 2.400e+01 2.100e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
52,17751,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.3245554   6.40312433  6.63324976  6.70820379  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.8740077   8.06225777  8.94427204
  9.43398094 10.19803905 10.81665421 14.14213562 17.11724281]","[2.304e+03 1.526e+03 7.520e+02 4.960e+02 3.910e+02 3.670e+02 3.140e+02
 2.220e+02 2.130e+02 2.100e+02 1.610e+02 1.530e+02 1.150e+02 1.040e+02
 9.800e+01 7.700e+01 6.800e+01 6.600e+01 4.900e+01 4.600e+01 3.900e+01
 3.700e+01 2.900e+01 2.800e+01 2.200e+01 2.100e+01 1.800e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
53,7143,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.81024981  8.06225777  8.48528099  8.77496433 13.34166431]","[2.304e+03 1.575e+03 8.980e+02 5.700e+02 4.630e+02 4.240e+02 3.810e+02
 2.570e+02 2.480e+02 2.380e+02 1.920e+02 1.790e+02 1.270e+02 1.200e+02
 1.160e+02 9.900e+01 9.300e+01 9.200e+01 6.100e+01 6.000e+01 5.600e+01
 5.100e+01 4.900e+01 4.800e+01 4.600e+01 4.200e+01 3.400e+01 3.300e+01
 2.700e+01 2.400e+01 1.900e+01 1.700e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
54,1619,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 5.91608
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 7.07106781 7.21110249 7.28010988 7.34846926 7.48331499
 7.54983425 7.81024981 8.         8.06225777 8.24621105 8.54400349
 8.60232544 8.77496433 9.21954441 9.64365101]","[2.304e+03 1.778e+03 1.147e+03 7.570e+02 6.360e+02 5.990e+02 5.230e+02
 3.650e+02 3.500e+02 3.340e+02 2.550e+02 2.460e+02 1.820e+02 1.610e+02
 1.520e+02 1.300e+02 1.160e+02 1.130e+02 7.400e+01 7.200e+01 7.000e+01
 6.000e+01 5.500e+01 5.400e+01 4.700e+01 4.600e+01 4.300e+01 3.700e+01
 3.300e+01 3.000e+01 2.500e+01 2.300e+01 2.200e+01 1.800e+01 1.600e+01
 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
55,17994,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  7.          7.28010988  7.34846926  7.54983425
  8.1240387   9.21954441  9.43398094 10.19803905]","[2.304e+03 1.742e+03 1.046e+03 6.690e+02 5.570e+02 5.130e+02 4.420e+02
 3.100e+02 2.980e+02 2.940e+02 2.280e+02 2.170e+02 2.160e+02 1.500e+02
 1.400e+02 1.340e+02 1.030e+02 8.400e+01 8.100e+01 5.100e+01 4.900e+01
 4.700e+01 4.200e+01 4.100e+01 3.500e+01 3.100e+01 2.200e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 8.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
56,24639,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.54983425  7.6157732
  8.24621105  8.30662346  8.48528099  8.60232544  8.71779823  9.1651516
  9.21954441  9.43398094 10.19803905 10.81665421]","[2.304e+03 1.948e+03 1.404e+03 9.460e+02 8.240e+02 7.650e+02 6.690e+02
 4.590e+02 4.480e+02 4.350e+02 3.560e+02 3.410e+02 2.290e+02 2.010e+02
 1.890e+02 1.440e+02 1.240e+02 1.220e+02 1.210e+02 8.800e+01 8.500e+01
 8.000e+01 7.800e+01 7.000e+01 6.500e+01 6.300e+01 5.700e+01 3.700e+01
 3.300e+01 2.800e+01 2.500e+01 2.200e+01 1.900e+01 1.600e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
57,18499,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.63324976  7.28010988  7.54983425
  8.48528099  8.77496433  9.21954441 11.18033981 18.11077118]","[2.304e+03 1.720e+03 1.021e+03 6.520e+02 5.470e+02 4.890e+02 4.260e+02
 2.500e+02 2.440e+02 2.330e+02 1.850e+02 1.760e+02 1.090e+02 9.700e+01
 9.300e+01 8.200e+01 7.300e+01 7.100e+01 4.500e+01 4.100e+01 3.800e+01
 3.400e+01 3.000e+01 2.600e+01 2.500e+01 1.900e+01 1.700e+01 1.100e+01
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
58,10538,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 6.92820311 7.07106781 7.28010988 8.48528099 8.83176041]","[2.304e+03 1.842e+03 1.192e+03 7.600e+02 6.160e+02 5.490e+02 4.560e+02
 3.120e+02 2.950e+02 2.820e+02 2.020e+02 1.920e+02 1.900e+02 1.170e+02
 1.030e+02 9.800e+01 7.900e+01 6.600e+01 6.400e+01 3.900e+01 3.600e+01
 3.400e+01 2.600e+01 2.400e+01 2.100e+01 2.000e+01 1.400e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
59,21604,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.70820379  7.          7.28010988  7.34846926
  7.48331499  7.54983425  7.8740077   8.24621105  8.30662346  8.48528099
  8.71779823  8.94427204  9.          9.21954441  9.43398094  9.48683262
  9.64365101  9.84885788 10.04987526 10.19803905 10.44030666 10.77032948
 10.81665421 11.18033981 11.22497177 11.48912525 11.57583714 12.08304596
 12.16552544 12.32882786 12.72792244 14.69693851 16.61324692]","[2.304e+03 1.333e+03 7.470e+02 5.030e+02 4.070e+02 3.680e+02 3.300e+02
 2.370e+02 2.270e+02 2.230e+02 1.860e+02 1.820e+02 1.460e+02 1.370e+02
 1.310e+02 1.200e+02 1.160e+02 1.140e+02 9.100e+01 9.000e+01 8.300e+01
 7.800e+01 7.600e+01 7.500e+01 6.900e+01 6.400e+01 5.900e+01 5.700e+01
 5.400e+01 5.200e+01 5.000e+01 4.900e+01 4.800e+01 4.600e+01 4.300e+01
 4.000e+01 3.800e+01 3.700e+01 3.500e+01 3.100e+01 2.700e+01 2.600e+01
 2.500e+01 2.400e+01 2.100e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 2.000e+00 1.000e+00]"
60,16264,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981
  7.8740077   8.06225777  8.1240387   8.24621105  8.30662346  8.48528099
  8.54400349  8.60232544  8.71779823  8.77496433  9.21954441  9.2736187
 10.04987526 10.72380543 12.40967369 13.63818169 14.86606884]","[2.304e+03 1.994e+03 1.514e+03 1.078e+03 9.340e+02 8.870e+02 7.680e+02
 5.580e+02 5.430e+02 5.260e+02 4.350e+02 4.150e+02 4.140e+02 3.220e+02
 3.040e+02 2.940e+02 2.470e+02 2.190e+02 2.120e+02 1.650e+02 1.620e+02
 1.540e+02 1.420e+02 1.300e+02 1.190e+02 1.160e+02 1.130e+02 9.900e+01
 9.200e+01 8.800e+01 8.700e+01 8.300e+01 6.800e+01 6.700e+01 6.200e+01
 5.300e+01 4.700e+01 4.300e+01 4.000e+01 3.700e+01 3.300e+01 3.000e+01
 2.600e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.500e+01
 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
61,9472,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.70820379  6.78233004  7.          7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346
  8.60232544  8.77496433  8.83176041  8.94427204  9.21954441  9.89949512
 10.04987526 10.44030666 12.16552544]","[2.304e+03 1.769e+03 1.046e+03 6.320e+02 5.220e+02 4.730e+02 4.030e+02
 2.360e+02 2.290e+02 2.220e+02 1.720e+02 1.600e+02 1.590e+02 1.110e+02
 1.060e+02 9.700e+01 7.900e+01 7.600e+01 7.500e+01 7.400e+01 4.800e+01
 4.600e+01 4.300e+01 3.900e+01 3.600e+01 3.500e+01 3.200e+01 2.900e+01
 2.800e+01 2.700e+01 2.600e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01
 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
62,10316,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  8.06225777  8.1240387   8.24621105  8.30662346  8.48528099  9.21954441
  9.38083172  9.48683262  9.79795933 10.04987526 10.44030666 10.67707825
 11.         11.18033981 11.3578167  11.48912525 11.83216    11.87434196
 12.20655537 13.89244366 14.14213562 15.29705811 16.64331627]","[2.304e+03 1.608e+03 1.066e+03 7.640e+02 6.590e+02 6.140e+02 5.650e+02
 4.150e+02 4.040e+02 3.990e+02 3.280e+02 3.170e+02 2.340e+02 2.160e+02
 2.140e+02 1.820e+02 1.650e+02 1.590e+02 1.580e+02 1.230e+02 1.200e+02
 1.130e+02 1.080e+02 9.800e+01 9.700e+01 8.500e+01 8.300e+01 8.000e+01
 6.700e+01 6.000e+01 5.900e+01 5.600e+01 5.500e+01 5.200e+01 5.100e+01
 4.900e+01 4.300e+01 4.200e+01 3.900e+01 3.600e+01 3.500e+01 3.400e+01
 3.200e+01 3.100e+01 2.900e+01 2.400e+01 2.100e+01 1.800e+01 1.700e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
63,13652,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.38516474  5.74456263  5.83095169  6.          6.08276272  6.16441393
  6.3245554   6.63324976  6.70820379  7.          7.28010988  7.34846926
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346
  8.54400349  9.1651516   9.21954441 10.19803905 11.18033981]","[2.304e+03 1.426e+03 8.680e+02 5.320e+02 4.260e+02 3.790e+02 3.250e+02
 2.170e+02 2.150e+02 2.090e+02 1.790e+02 1.720e+02 1.710e+02 1.050e+02
 9.300e+01 9.000e+01 7.300e+01 6.800e+01 4.500e+01 4.300e+01 4.000e+01
 3.700e+01 3.400e+01 3.200e+01 2.600e+01 2.500e+01 2.400e+01 2.200e+01
 1.900e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01
 9.000e+00 7.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
64,299,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.54983425
  7.6157732   7.8740077   8.24621105  8.30662346  8.60232544  8.77496433
  9.05538559  9.21954441  9.43398094  9.48683262  9.84885788 10.04987526
 12.88409901]","[2.304e+03 1.966e+03 1.404e+03 8.970e+02 7.460e+02 6.870e+02 5.690e+02
 3.880e+02 3.740e+02 3.560e+02 2.750e+02 2.630e+02 2.620e+02 1.790e+02
 1.560e+02 1.500e+02 1.200e+02 1.080e+02 1.070e+02 8.100e+01 7.800e+01
 7.400e+01 6.300e+01 6.000e+01 5.300e+01 5.200e+01 5.100e+01 4.400e+01
 3.800e+01 3.100e+01 3.000e+01 2.900e+01 2.800e+01 2.200e+01 2.100e+01
 2.000e+01 1.900e+01 1.700e+01 1.600e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
65,12875,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263
 5.83095169 5.91608    6.         6.16441393 6.3245554  6.48074055
 6.63324976 6.70820379 6.78233004 6.92820311 7.         7.07106781
 7.14142847 7.28010988 7.48331499 7.54983425 7.81024981 8.06225777
 8.48528099 8.71779823]","[2.304e+03 1.674e+03 1.063e+03 7.230e+02 6.030e+02 5.680e+02 4.820e+02
 3.260e+02 3.130e+02 3.060e+02 2.470e+02 2.400e+02 2.380e+02 1.730e+02
 1.620e+02 1.580e+02 1.250e+02 1.080e+02 1.070e+02 1.050e+02 5.900e+01
 5.800e+01 5.300e+01 4.800e+01 4.300e+01 4.200e+01 3.500e+01 3.300e+01
 2.500e+01 2.400e+01 2.300e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01
 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
66,20485,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.06225777  8.1240387
  8.24621105  9.21954441  9.89949512 16.12451553]","[2.304e+03 1.789e+03 1.216e+03 9.130e+02 7.780e+02 7.510e+02 6.320e+02
 4.970e+02 4.790e+02 4.710e+02 3.790e+02 3.690e+02 2.690e+02 2.380e+02
 2.330e+02 1.830e+02 1.680e+02 1.630e+02 9.900e+01 9.500e+01 8.300e+01
 6.800e+01 6.200e+01 6.100e+01 5.000e+01 4.800e+01 4.300e+01 3.600e+01
 3.200e+01 3.000e+01 2.700e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01
 1.500e+01 1.300e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
67,7592,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.28010988  7.34846926  7.48331499  8.06225777
  8.30662346  8.48528099  9.43398094 10.19803905 10.63014603 22.20360374]","[2.304e+03 1.852e+03 1.137e+03 7.010e+02 5.770e+02 5.340e+02 4.640e+02
 3.250e+02 3.070e+02 2.990e+02 2.320e+02 2.210e+02 1.670e+02 1.560e+02
 1.510e+02 1.230e+02 1.100e+02 1.060e+02 7.700e+01 7.600e+01 7.200e+01
 6.300e+01 5.700e+01 5.400e+01 4.600e+01 4.300e+01 3.200e+01 2.900e+01
 2.800e+01 2.500e+01 2.200e+01 2.000e+01 1.300e+01 1.200e+01 9.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
